customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
3845,Yago Pimenta,39,Sobral,CE,2014-06-21,R$5k-10k,309
3846,Alícia Montenegro,22,Manaus,AM,2014-06-21,R$2k-5k,748
3847,Marcelo das Neves,39,Florianópolis,SC,2014-06-21,Acima R$20k,469
3848,Sr. Benício Viana,19,Belém,PA,2014-06-22,R$10k-20k,470
3849,Maya Cavalcante,61,Petrolina,PE,2014-06-25,R$10k-20k,835
3850,Aylla Moreira,48,Belém,PA,2014-06-25,R$2k-5k,779
3851,Caio Jesus,63,Goiânia,GO,2014-06-29,R$2k-5k,779
3852,Maria Eduarda Ferreira,24,São Gonçalo,RJ,2014-07-01,R$10k-20k,328
3853,Mirella Nogueira,25,Petrolina,PE,2014-07-02,Acima R$20k,781
3854,Sophie Cirino,75,Uberlândia,MG,2014-07-04,R$2k-5k,993
3855,Leonardo Siqueira,58,Luziânia,GO,2014-07-04,R$10k-20k,557
3856,Sr. Joaquim Aparecida,67,Maracanaú,CE,2014-07-05,Até R$2k,848
3857,Caleb Garcia,39,Canoas,RS,2014-07-05,R$2k-5k,341
3858,Srta. Maysa da Mota,53,Maracanaú,CE,2014-07-07,Até R$2k,307
3859,Eduardo Mendonça,53,Contagem,MG,2014-07-07,Até R$2k,989
3860,Melina Mendonça,41,Castanhal,PA,2014-07-08,R$5k-10k,776
3861,Asafe Lima,18,Recife,PE,2014-07-09,R$2k-5k,966
3862,Yasmin Pinto,30,Maringá,PR,2014-07-10,R$2k-5k,518
3863,João Lucas Novaes,28,Feira de Santana,BA,2014-07-13,Até R$2k,700
3864,Raul Moreira,68,Goiânia,GO,2014-07-15,R$10k-20k,916
3865,Manuela Santos,53,Manacapuru,AM,2014-07-15,R$5k-10k,766
3866,Davi Lucas Pires,60,Ponta Grossa,PR,2014-07-16,R$10k-20k,320
3867,Davi Lucca da Conceição,61,Camaçari,BA,2014-07-18,R$5k-10k,367
3868,Luan Gomes,62,Itabuna,BA,2014-07-19,Até R$2k,551
3869,Hadassa Farias,62,Anápolis,GO,2014-07-20,R$2k-5k,391
3870,Beatriz Viana,65,Joinville,SC,2014-07-20,Até R$2k,716
3871,Eloah Mendonça,42,Londrina,PR,2014-07-21,Até R$2k,304
3872,Sophie Sá,31,Fortaleza,CE,2014-07-22,R$2k-5k,672
3873,Luana Novaes,67,Ribeirão Preto,SP,2014-07-25,R$5k-10k,460
3874,Srta. Ana Lívia Fonseca,62,Londrina,PR,2014-07-25,Até R$2k,934
3875,Laura Silva,54,Jaboatão dos Guararapes,PE,2014-07-26,R$2k-5k,595
3876,Fernando Alves,50,Olinda,PE,2014-07-27,Até R$2k,525
3877,Lunna Camargo,37,São Paulo,SP,2014-07-29,Até R$2k,735
3878,Maria Clara Melo,70,Goiânia,GO,2014-07-31,Até R$2k,623
3879,Miguel Pastor,27,Porto Alegre,RS,2014-07-31,Até R$2k,677
3880,Valentina Novais,48,São Gonçalo,RJ,2014-08-01,R$5k-10k,863
3881,Josué Barbosa,43,Vitória da Conquista,BA,2014-08-02,R$2k-5k,536
3882,Natália Cunha,73,Coari,AM,2014-08-02,R$5k-10k,538
3883,Paulo Borges,23,Cascavel,PR,2014-08-03,Até R$2k,303
3884,Ana Liz Costa,70,Joinville,SC,2014-08-05,Até R$2k,582
3885,Asafe Caldeira,34,Maracanaú,CE,2014-08-06,R$2k-5k,802
3886,Dr. Caio Viana,68,Petrolina,PE,2014-08-11,R$10k-20k,425
3887,Léo Andrade,33,São José,SC,2014-08-14,Acima R$20k,645
3888,Gustavo Rodrigues,26,Joinville,SC,2014-08-14,Acima R$20k,378
3889,Sr. Josué Gonçalves,39,Maracanaú,CE,2014-08-15,Até R$2k,437
3890,Stella Pimenta,41,Santa Maria,RS,2014-08-15,Acima R$20k,809
3891,Sr. Miguel Câmara,39,Recife,PE,2014-08-18,R$5k-10k,565
3892,Srta. Lorena Azevedo,72,Juiz de Fora,MG,2014-08-18,Até R$2k,987
3893,Alexandre Rezende,28,Rio Verde,GO,2014-08-19,R$2k-5k,692
3894,Dra. Maria Alice Carvalho,36,Campinas,SP,2014-08-20,R$5k-10k,745
3895,Isadora Vasconcelos,67,Santarém,PA,2014-08-21,R$5k-10k,732
3896,Léo Souza,27,Maracanaú,CE,2014-08-22,Até R$2k,666
3897,Maria Sophia Macedo,24,São Gonçalo,RJ,2014-08-22,Até R$2k,771
3898,Dr. Bento Pinto,70,Porto Alegre,RS,2014-08-27,Acima R$20k,774
3899,Dante Carvalho,42,Duque de Caxias,RJ,2014-08-28,R$5k-10k,967
3900,Guilherme Monteiro,59,Sobral,CE,2014-08-29,R$2k-5k,792
3901,Luiz Miguel Vasconcelos,31,Manaus,AM,2014-08-30,Até R$2k,798
3902,Hellena Santos,32,Blumenau,SC,2014-09-06,Acima R$20k,316
3903,Sophia Lopes,36,Juiz de Fora,MG,2014-09-06,Até R$2k,608
3904,Bruno Rios,63,Olinda,PE,2014-09-06,R$10k-20k,987
3905,Dr. João Guilherme Aparecida,21,Juiz de Fora,MG,2014-09-07,R$2k-5k,876
3906,Luiz Fernando Rezende,34,Contagem,MG,2014-09-07,R$10k-20k,840
3907,Caroline Costa,75,Feira de Santana,BA,2014-09-08,R$10k-20k,490
3908,Sarah Rodrigues,71,Petrolina,PE,2014-09-08,R$5k-10k,346
3909,Enzo Vargas,45,Maracanaú,CE,2014-09-14,R$5k-10k,439
3910,Sra. Lívia Cavalcanti,59,São Bernardo do Campo,SP,2014-09-16,R$10k-20k,999
3911,Yuri Macedo,48,Caxias do Sul,RS,2014-09-16,Até R$2k,511
3912,Rodrigo Costela,64,Florianópolis,SC,2014-09-17,Acima R$20k,710
3913,Sr. Apollo Montenegro,62,Maracanaú,CE,2014-09-18,R$2k-5k,666
3914,Marina Cardoso,31,Aparecida de Goiânia,GO,2014-09-19,Acima R$20k,741
3915,Isaque Vieira,71,Castanhal,PA,2014-09-19,R$10k-20k,921
3916,Luiz Gustavo Caldeira,75,São Bernardo do Campo,SP,2014-09-22,Até R$2k,569
3917,Davi Miguel da Paz,43,Petrolina,PE,2014-09-23,Acima R$20k,995
3918,Ana Sophia Vargas,21,Caxias do Sul,RS,2014-09-25,R$5k-10k,679
3919,Vitor Cunha,18,Pelotas,RS,2014-09-27,R$5k-10k,326
3920,Srta. Maria Eduarda Borges,71,Coari,AM,2014-09-27,Acima R$20k,448
3921,Augusto Rodrigues,54,Caucaia,CE,2014-09-28,R$10k-20k,385
3922,Eloah Cunha,72,Chapecó,SC,2014-10-07,R$10k-20k,739
3923,Pietra Martins,38,Curitiba,PR,2014-10-09,R$2k-5k,998
3924,Heitor Pires,44,Itacoatiara,AM,2014-10-13,R$10k-20k,359
3925,Pedro Fonseca,50,Marabá,PA,2014-10-14,Acima R$20k,774
3926,Luiza Novais,40,Juazeiro do Norte,CE,2014-10-14,R$5k-10k,462
3927,José Miguel Fernandes,55,Salvador,BA,2014-10-15,Até R$2k,547
3928,Felipe Montenegro,27,Olinda,PE,2014-10-17,R$2k-5k,788
3929,Maria Alves,65,Canoas,RS,2014-10-17,R$2k-5k,766
3930,Rafael Azevedo,29,Ananindeua,PA,2014-10-18,Até R$2k,480
3931,Dr. Yago Vieira,48,Uberlândia,MG,2014-10-23,Até R$2k,408
3932,Manuela Macedo,71,São Gonçalo,RJ,2014-10-24,R$5k-10k,966
3933,Zoe Siqueira,56,Maracanaú,CE,2014-10-24,Até R$2k,803
3934,Brenda Porto,28,São Gonçalo,RJ,2014-10-25,Até R$2k,601
3935,João Pedro Ribeiro,74,Betim,MG,2014-10-25,Acima R$20k,680
3936,Isaac Garcia,35,Duque de Caxias,RJ,2014-10-26,Acima R$20k,713
3937,Dr. Luan Vasconcelos,32,Luziânia,GO,2014-10-27,Até R$2k,683
3938,Kaique Porto,71,Belo Horizonte,MG,2014-10-29,R$10k-20k,892
3939,Kamilly Ribeiro,55,Campinas,SP,2014-10-29,R$2k-5k,491
3940,Asafe Cardoso,65,Campinas,SP,2014-10-30,R$10k-20k,882
3941,Emanuelly Peixoto,24,Recife,PE,2014-10-31,R$5k-10k,488
3942,Juliana Moreira,35,Manacapuru,AM,2014-11-02,R$10k-20k,379
3943,Sr. Henrique Sales,52,São Bernardo do Campo,SP,2014-11-03,Até R$2k,373
3944,Srta. Luiza Vasconcelos,74,Maracanaú,CE,2014-11-04,Até R$2k,521
3945,Francisco Marques,30,São Gonçalo,RJ,2014-11-04,R$10k-20k,340
3946,Antonella Jesus,20,Joinville,SC,2014-11-05,R$5k-10k,897
3947,Fernanda Costa,29,Caxias do Sul,RS,2014-11-07,R$10k-20k,769
3948,Otávio Casa Grande,35,Contagem,MG,2014-11-07,R$10k-20k,891
3949,Dra. Isabelly Azevedo,73,Porto Alegre,RS,2014-11-07,R$10k-20k,463
3950,Calebe Siqueira,68,Anápolis,GO,2014-11-08,R$10k-20k,743
3951,Erick Oliveira,18,Santa Maria,RS,2014-11-08,Acima R$20k,527
3952,Davi Miguel Moura,65,Goiânia,GO,2014-11-10,R$10k-20k,632
3953,Ana Beatriz Almeida,28,Curitiba,PR,2014-11-10,R$5k-10k,930
3954,Srta. Liz Rios,70,Castanhal,PA,2014-11-10,Acima R$20k,632
3955,Zoe Sá,32,Nova Iguaçu,RJ,2014-11-11,Acima R$20k,530
3956,Theo da Rosa,62,Juiz de Fora,MG,2014-11-14,R$2k-5k,805
3957,Dr. Diogo Farias,73,Betim,MG,2014-11-14,Até R$2k,463
3958,Stella Vasconcelos,70,Goiânia,GO,2014-11-15,R$10k-20k,527
3959,Gael da Costa,37,Joinville,SC,2014-11-15,Acima R$20k,739
3960,Heloisa da Cunha,71,Campinas,SP,2014-11-15,R$10k-20k,729
3961,Cecília Siqueira,59,Maracanaú,CE,2014-11-17,R$5k-10k,475
3962,Benjamim Mendes,53,Caucaia,CE,2014-11-17,R$5k-10k,664
3963,Cauê Oliveira,49,Santa Maria,RS,2014-11-18,R$5k-10k,938
3964,Luiza Gomes,41,Castanhal,PA,2014-11-18,Até R$2k,763
3965,Otávio da Luz,50,Belém,PA,2014-11-20,Acima R$20k,745
3966,Arthur Miguel da Cruz,44,Curitiba,PR,2014-11-20,R$10k-20k,672
3967,Sara Freitas,28,Salvador,BA,2014-11-21,Até R$2k,858
3968,Mariah Leão,54,São Paulo,SP,2014-11-22,R$2k-5k,909
3969,Marcos Vinicius Sá,29,Campinas,SP,2014-11-22,Até R$2k,680
3970,Gabriel Vieira,57,Londrina,PR,2014-11-25,Até R$2k,586
3971,Sara Novaes,54,Cascavel,PR,2014-11-26,Até R$2k,898
3972,Srta. Ana Júlia Gonçalves,75,Caxias do Sul,RS,2014-11-27,R$2k-5k,656
3973,Carolina Fogaça,31,Caxias do Sul,RS,2014-11-29,R$2k-5k,306
3974,Laura Martins,40,Uberlândia,MG,2014-11-30,Até R$2k,341
3975,Natália Moreira,75,Contagem,MG,2014-12-02,R$5k-10k,652
3976,Pedro Henrique Borges,57,São Paulo,SP,2014-12-03,R$2k-5k,645
3977,Maria Pereira,68,Maringá,PR,2014-12-07,Até R$2k,531
3978,Gabriel Pinto,50,Itabuna,BA,2014-12-08,Acima R$20k,873
3979,Théo Rios,57,Londrina,PR,2014-12-09,R$2k-5k,551
3980,Mirella Gonçalves,36,Caxias do Sul,RS,2014-12-09,R$2k-5k,703
3981,Enrico Dias,45,Betim,MG,2014-12-13,R$2k-5k,307
3982,Lara Oliveira,40,Recife,PE,2014-12-13,Acima R$20k,851
3983,Sra. Emanuella Brito,25,Parintins,AM,2014-12-13,R$2k-5k,575
3984,Vinícius Rodrigues,28,Curitiba,PR,2014-12-14,Acima R$20k,358
3985,Lucca Pinto,66,Juazeiro do Norte,CE,2014-12-16,Acima R$20k,702
3986,Melissa Vasconcelos,56,Chapecó,SC,2014-12-17,Acima R$20k,437
3987,Maitê Barros,27,São Paulo,SP,2014-12-17,R$2k-5k,808
3988,Sr. Guilherme Almeida,22,Feira de Santana,BA,2014-12-18,R$10k-20k,770
3989,Maria Laura Dias,41,Cascavel,PR,2014-12-21,R$5k-10k,463
3990,José das Neves,42,Rio de Janeiro,RJ,2014-12-30,R$2k-5k,909
3991,Sr. Renan Caldeira,54,Curitiba,PR,2014-12-31,R$2k-5k,758
3992,Dr. Caleb Almeida,68,Chapecó,SC,2015-01-04,Até R$2k,900
3993,Ravy Rios,43,Uberlândia,MG,2015-01-05,R$10k-20k,377
3994,Maya da Paz,24,Ananindeua,PA,2015-01-06,R$10k-20k,681
3995,Isabella Barbosa,26,Canoas,RS,2015-01-09,R$10k-20k,580
3996,Heitor Cirino,27,Juazeiro do Norte,CE,2015-01-10,Acima R$20k,944
3997,Vitor Almeida,42,Vitória da Conquista,BA,2015-01-10,Até R$2k,445
3998,João Vitor Montenegro,74,Belém,PA,2015-01-10,Acima R$20k,735
3999,Alice Barbosa,69,São Gonçalo,RJ,2015-01-11,R$2k-5k,327
4000,Luísa da Cruz,55,Ribeirão Preto,SP,2015-01-12,R$2k-5k,975
4001,Fernando Lima,75,Castanhal,PA,2015-01-13,R$5k-10k,622
4002,Ana Beatriz Rodrigues,21,Contagem,MG,2015-01-13,R$2k-5k,470
4003,Heloísa Ferreira,22,Belém,PA,2015-01-15,R$5k-10k,535
4004,João Vitor Viana,18,Blumenau,SC,2015-01-17,R$5k-10k,396
4005,Mathias Rodrigues,64,Londrina,PR,2015-01-18,R$2k-5k,402
4006,Nicolas Rodrigues,37,Goiânia,GO,2015-01-21,R$2k-5k,982
4007,Levi Sampaio,72,Ribeirão Preto,SP,2015-01-22,R$10k-20k,796
4008,Isabela Brito,58,Rio Verde,GO,2015-01-22,R$2k-5k,567
4009,Pedro Miguel Caldeira,26,Sobral,CE,2015-01-24,R$5k-10k,557
4010,Maria Clara da Mota,23,Uberlândia,MG,2015-01-25,Acima R$20k,858
4011,Anna Liz Borges,58,Pelotas,RS,2015-01-25,R$5k-10k,852
4012,Rhavi Andrade,29,Nova Iguaçu,RJ,2015-01-29,Até R$2k,609
4013,Letícia Rodrigues,49,Caruaru,PE,2015-01-29,Até R$2k,741
4014,Vitor Gabriel Gonçalves,71,Maracanaú,CE,2015-01-31,Acima R$20k,503
4015,Dra. Cecília Ribeiro,66,Caxias do Sul,RS,2015-02-02,R$2k-5k,903
4016,Ana Luiza Abreu,45,Luziânia,GO,2015-02-02,R$5k-10k,397
4017,Lucas Ribeiro,21,Chapecó,SC,2015-02-05,R$2k-5k,648
4018,Maria Laura Carvalho,60,Sobral,CE,2015-02-05,R$5k-10k,743
4019,Dra. Evelyn da Rosa,74,Curitiba,PR,2015-02-08,Acima R$20k,641
4020,Beatriz Pinto,68,Coari,AM,2015-02-14,R$5k-10k,839
4021,Zoe Sá,71,Jaboatão dos Guararapes,PE,2015-02-18,Acima R$20k,475
4022,Benjamin Cavalcante,63,São José,SC,2015-02-18,R$10k-20k,438
4023,Rhavi Abreu,19,Feira de Santana,BA,2015-02-19,Acima R$20k,572
4024,Ana Júlia Caldeira,26,Camaçari,BA,2015-02-20,Acima R$20k,472
4025,Guilherme Marques,31,Blumenau,SC,2015-02-20,R$5k-10k,682
4026,Enzo Nogueira,43,Nova Iguaçu,RJ,2015-02-21,R$2k-5k,868
4027,Allana Cirino,29,Uberlândia,MG,2015-02-22,R$5k-10k,308
4028,Yago Câmara,29,Nova Iguaçu,RJ,2015-02-24,R$5k-10k,979
4029,Sra. Agatha Ferreira,28,Manacapuru,AM,2015-02-24,R$5k-10k,757
4030,Isadora Costa,44,Betim,MG,2015-02-26,R$2k-5k,903
4031,Manuella Rodrigues,59,Londrina,PR,2015-02-26,Até R$2k,392
4032,Dr. Ryan Vargas,33,Uberlândia,MG,2015-02-27,R$5k-10k,389
4033,Alana Oliveira,54,Cascavel,PR,2015-02-27,R$2k-5k,908
4034,Dr. Luiz Fernando Castro,56,São Paulo,SP,2015-02-27,R$10k-20k,703
4035,Ana Beatriz da Mata,20,Juiz de Fora,MG,2015-03-02,R$2k-5k,719
4036,Ana Julia Nunes,34,Salvador,BA,2015-03-05,R$5k-10k,353
4037,Maria Liz Moreira,45,Anápolis,GO,2015-03-06,R$2k-5k,489
4038,Sabrina Abreu,71,São Gonçalo,RJ,2015-03-07,R$5k-10k,962
4039,Luiz Fernando da Rosa,63,São Paulo,SP,2015-03-07,R$2k-5k,929
4040,Davi Luiz Monteiro,65,Rio de Janeiro,RJ,2015-03-09,Até R$2k,888
4041,Théo Câmara,41,Caxias do Sul,RS,2015-03-09,R$2k-5k,851
4042,Dante Vasconcelos,26,Aparecida de Goiânia,GO,2015-03-12,R$2k-5k,605
4043,Dra. Maria Flor Melo,23,Fortaleza,CE,2015-03-12,Acima R$20k,527
4044,Ana Beatriz Rocha,62,Salvador,BA,2015-03-12,Até R$2k,729
4045,Sra. Bruna Costela,27,Ribeirão Preto,SP,2015-03-16,R$10k-20k,797
4046,Nathan Pires,38,Manaus,AM,2015-03-17,R$10k-20k,587
4047,Lucas Marques,61,Salvador,BA,2015-03-18,R$10k-20k,356
4048,Sr. José da Cruz,73,Maracanaú,CE,2015-03-19,R$2k-5k,700
4049,Fernando Gonçalves,63,Londrina,PR,2015-03-21,Acima R$20k,662
4050,Rebeca Rodrigues,54,São Paulo,SP,2015-03-22,R$5k-10k,533
4051,Maria Luiza Brito,30,Caucaia,CE,2015-03-25,R$5k-10k,733
4052,Rael Albuquerque,70,São Gonçalo,RJ,2015-03-28,R$10k-20k,974
4053,Matheus Rezende,61,Uberlândia,MG,2015-03-30,Até R$2k,510
4054,Isabelly Carvalho,25,Canoas,RS,2015-03-31,Até R$2k,958
4055,Anna Liz Azevedo,36,Anápolis,GO,2015-04-02,Até R$2k,745
4056,Daniela Montenegro,30,Londrina,PR,2015-04-03,Até R$2k,698
4057,Maria Eduarda Barbosa,75,Blumenau,SC,2015-04-04,R$5k-10k,419
4058,Marcela Machado,47,Ananindeua,PA,2015-04-05,R$2k-5k,775
4059,Marina da Cunha,51,Maracanaú,CE,2015-04-05,R$5k-10k,788
4060,Jade Vieira,45,Salvador,BA,2015-04-06,R$2k-5k,557
4061,Beatriz Marques,29,Anápolis,GO,2015-04-07,Acima R$20k,346
4062,Eloá Moraes,69,Ponta Grossa,PR,2015-04-08,Até R$2k,784
4063,Gabriel Borges,24,Blumenau,SC,2015-04-12,Acima R$20k,863
4064,Maria Isis Moura,23,Fortaleza,CE,2015-04-14,R$10k-20k,934
4065,Laís Vasconcelos,30,Luziânia,GO,2015-04-14,R$2k-5k,606
4066,Sr. Yan Nunes,20,Ananindeua,PA,2015-04-14,R$2k-5k,593
4067,Dr. Théo Oliveira,46,Jaboatão dos Guararapes,PE,2015-04-16,R$5k-10k,573
4068,Thiago Brito,67,Curitiba,PR,2015-04-17,R$10k-20k,472
4069,Pedro Henrique Nogueira,40,Pelotas,RS,2015-04-22,R$10k-20k,643
4070,Ana Luiza Rodrigues,70,Santa Maria,RS,2015-04-24,R$10k-20k,886
4071,Aurora Costa,54,Ponta Grossa,PR,2015-04-24,Até R$2k,469
4072,Pietra Barros,67,Blumenau,SC,2015-04-30,Acima R$20k,678
4073,Ayla Teixeira,42,Ananindeua,PA,2015-05-01,R$2k-5k,728
4074,Henrique Leão,20,Petrolina,PE,2015-05-02,R$5k-10k,778
4075,Agatha Pires,51,Uberlândia,MG,2015-05-03,R$10k-20k,572
4076,Sr. Ravi da Conceição,18,Rio de Janeiro,RJ,2015-05-05,Acima R$20k,647
4077,Luiz Gustavo Monteiro,73,Santa Maria,RS,2015-05-08,R$5k-10k,940
4078,Hellena Rodrigues,65,São José,SC,2015-05-10,R$5k-10k,478
4079,Laura das Neves,64,São Gonçalo,RJ,2015-05-16,R$5k-10k,540
4080,Caroline Barros,56,Chapecó,SC,2015-05-16,Até R$2k,333
4081,Manuela Mendes,48,Aparecida de Goiânia,GO,2015-05-17,Acima R$20k,379
4082,Breno das Neves,21,Ponta Grossa,PR,2015-05-17,R$5k-10k,800
4083,Sra. Vitória Borges,65,Manacapuru,AM,2015-05-18,Até R$2k,600
4084,Liam Sampaio,50,Canoas,RS,2015-05-19,Acima R$20k,568
4085,Bernardo Farias,47,Londrina,PR,2015-05-19,Até R$2k,705
4086,Dra. Maria Júlia Teixeira,23,Marabá,PA,2015-05-19,Acima R$20k,762
4087,Dra. Raquel Guerra,74,Itacoatiara,AM,2015-05-22,R$10k-20k,562
4088,Maya Ferreira,26,Camaçari,BA,2015-05-22,R$10k-20k,539
4089,Dra. Rebeca Andrade,69,Itabuna,BA,2015-05-23,Até R$2k,676
4090,Leonardo Novais,74,Itacoatiara,AM,2015-05-24,Até R$2k,831
4091,Maya Aragão,65,Chapecó,SC,2015-05-26,Acima R$20k,884
4092,Gustavo Henrique Cirino,27,São Paulo,SP,2015-05-28,R$10k-20k,786
4093,Ana Vitória Costa,54,Ananindeua,PA,2015-05-30,Até R$2k,311
4094,Thiago Melo,39,Olinda,PE,2015-05-31,Até R$2k,765
4095,João Lucas Camargo,42,Coari,AM,2015-05-31,Até R$2k,597
4096,Luiz Otávio Azevedo,44,Pelotas,RS,2015-05-31,R$10k-20k,334
4097,Alana Cassiano,32,Joinville,SC,2015-06-02,R$2k-5k,754
4098,Dr. Yuri Almeida,55,Ponta Grossa,PR,2015-06-03,Acima R$20k,551
4099,Kevin Camargo,43,Porto Alegre,RS,2015-06-03,R$10k-20k,960
4100,Sra. Ana Clara Cavalcanti,19,Caucaia,CE,2015-06-04,R$10k-20k,782
4101,Manuela Ribeiro,53,Belém,PA,2015-06-04,R$2k-5k,487
4102,Heloisa Vargas,44,Ananindeua,PA,2015-06-04,R$10k-20k,786
4103,Stella Gomes,67,Anápolis,GO,2015-06-05,Até R$2k,929
4104,Julia Moreira,46,Ribeirão Preto,SP,2015-06-06,Acima R$20k,962
4105,Bento Nogueira,39,Caruaru,PE,2015-06-07,R$2k-5k,814
4106,Calebe Rodrigues,69,Chapecó,SC,2015-06-09,Até R$2k,696
4107,Vitor Souza,54,Caucaia,CE,2015-06-11,R$10k-20k,509
4108,Lucas Gabriel da Rosa,62,Londrina,PR,2015-06-11,Acima R$20k,932
4109,Daniela das Neves,43,Caruaru,PE,2015-06-12,Até R$2k,622
4110,Maria Laura Gomes,72,Itacoatiara,AM,2015-06-12,Até R$2k,986
4111,Srta. Bárbara Câmara,54,Itacoatiara,AM,2015-06-13,R$2k-5k,442
4112,Luigi Nascimento,21,São Gonçalo,RJ,2015-06-15,R$5k-10k,963
4113,Laura Vasconcelos,66,Caruaru,PE,2015-06-15,Até R$2k,858
4114,Davi Lucca Fogaça,19,Camaçari,BA,2015-06-15,R$10k-20k,700
4115,Miguel da Paz,71,Caxias do Sul,RS,2015-06-20,Até R$2k,371
4116,Breno Nunes,54,Feira de Santana,BA,2015-06-22,Até R$2k,785
4117,Dra. Liz Sampaio,55,Santa Maria,RS,2015-06-22,R$2k-5k,821
4118,Heitor Moraes,61,Goiânia,GO,2015-06-24,Acima R$20k,849
4119,Sra. Brenda Gonçalves,25,Juiz de Fora,MG,2015-06-24,Acima R$20k,457
4120,Thiago da Cunha,74,Vitória da Conquista,BA,2015-06-25,R$2k-5k,538
4121,Sara Castro,47,Fortaleza,CE,2015-06-25,Até R$2k,846
4122,Luiz Henrique Monteiro,57,Vitória da Conquista,BA,2015-06-26,R$5k-10k,475
4123,Luigi Abreu,36,Itabuna,BA,2015-06-27,R$2k-5k,330
4124,Davi Pimenta,52,Santa Maria,RS,2015-06-28,R$2k-5k,389
4125,Samuel Casa Grande,38,Parintins,AM,2015-06-29,R$5k-10k,955
4126,Joaquim Caldeira,25,Goiânia,GO,2015-07-02,R$5k-10k,667
4127,Emanuella Oliveira,44,Luziânia,GO,2015-07-04,R$10k-20k,327
4128,Fernanda Barros,29,Itabuna,BA,2015-07-05,Até R$2k,931
4129,Sr. Thiago Nascimento,46,Chapecó,SC,2015-07-07,R$2k-5k,302
4130,Sr. André Leão,56,Blumenau,SC,2015-07-09,Acima R$20k,466
4131,Thomas Fernandes,53,Londrina,PR,2015-07-10,Acima R$20k,584
4132,Luiza Fonseca,69,Parintins,AM,2015-07-12,Até R$2k,450
4133,Sr. Henry Gabriel da Luz,47,Belém,PA,2015-07-15,Acima R$20k,414
4134,Sr. Gustavo Novaes,50,Camaçari,BA,2015-07-16,Até R$2k,695
4135,Juan Marques,59,Manacapuru,AM,2015-07-21,R$5k-10k,979
4136,Igor Macedo,39,Porto Alegre,RS,2015-07-21,Acima R$20k,893
4137,Maria Fernanda Araújo,42,São Paulo,SP,2015-07-22,R$5k-10k,894
4138,Heloisa Cavalcanti,75,Ananindeua,PA,2015-07-23,Acima R$20k,395
4139,Ravi da Paz,30,Joinville,SC,2015-07-29,R$10k-20k,347
4140,Luiz Henrique Macedo,21,São Gonçalo,RJ,2015-07-29,Acima R$20k,459
4141,Maria Julia Mendonça,20,Vitória da Conquista,BA,2015-07-30,R$10k-20k,349
4142,Sra. Ana Fogaça,50,Porto Alegre,RS,2015-07-31,Acima R$20k,332
4143,Giovanna Oliveira,47,Recife,PE,2015-08-02,R$2k-5k,711
4144,Luísa Almeida,28,Betim,MG,2015-08-03,Acima R$20k,724
4145,Dr. Antony Correia,59,Jaboatão dos Guararapes,PE,2015-08-06,R$5k-10k,606
4146,João Gabriel Teixeira,66,Olinda,PE,2015-08-07,Até R$2k,976
4147,Luigi Fonseca,27,São Bernardo do Campo,SP,2015-08-09,Acima R$20k,819
4148,João Guilherme Pimenta,39,Coari,AM,2015-08-10,Acima R$20k,488
4149,Carolina Duarte,58,Manacapuru,AM,2015-08-10,R$5k-10k,390
4150,Danilo Ferreira,52,São Gonçalo,RJ,2015-08-10,Até R$2k,733
4151,Dr. Heitor Cassiano,64,Goiânia,GO,2015-08-13,Acima R$20k,694
4152,Ana Liz Barros,69,Niterói,RJ,2015-08-16,R$10k-20k,715
4153,Larissa Costa,18,Feira de Santana,BA,2015-08-16,Acima R$20k,333
4154,Sophia Pimenta,71,Jaboatão dos Guararapes,PE,2015-08-17,Até R$2k,545
4155,Dom da Cunha,47,Goiânia,GO,2015-08-21,Até R$2k,950
4156,Marina Ferreira,30,Juiz de Fora,MG,2015-08-21,R$5k-10k,587
4157,João Guilherme Pires,38,Londrina,PR,2015-08-23,Acima R$20k,690
4158,Théo Vasconcelos,59,Parintins,AM,2015-08-24,R$5k-10k,642
4159,Gustavo Henrique Correia,75,Caruaru,PE,2015-08-28,Até R$2k,383
4160,Luiz Gustavo Teixeira,65,Belo Horizonte,MG,2015-08-28,R$5k-10k,977
4161,Ana Clara da Cruz,37,Parintins,AM,2015-09-03,R$2k-5k,973
4162,Stephany Vasconcelos,44,Florianópolis,SC,2015-09-03,Acima R$20k,319
4163,João Vitor Gonçalves,27,Goiânia,GO,2015-09-06,R$2k-5k,769
4164,Caroline Pinto,18,Florianópolis,SC,2015-09-07,R$2k-5k,864
4165,Benício Fogaça,46,Cascavel,PR,2015-09-07,R$10k-20k,360
4166,Miguel Sá,42,Santa Maria,RS,2015-09-08,R$10k-20k,300
4167,Felipe Rezende,33,Contagem,MG,2015-09-09,R$10k-20k,625
4168,Rodrigo Castro,20,Contagem,MG,2015-09-10,R$5k-10k,663
4169,Pedro Miguel Freitas,34,Canoas,RS,2015-09-12,Acima R$20k,381
4170,João Lucas Gonçalves,70,Castanhal,PA,2015-09-15,R$10k-20k,676
4171,Luiza Duarte,33,Curitiba,PR,2015-09-18,R$10k-20k,578
4172,Francisco Rezende,27,Petrolina,PE,2015-09-21,Até R$2k,660
4173,Antonella Rezende,46,Castanhal,PA,2015-09-21,R$10k-20k,554
4174,Sra. Alícia Cassiano,35,Olinda,PE,2015-09-23,R$10k-20k,720
4175,Aurora Monteiro,26,Uberlândia,MG,2015-09-26,R$2k-5k,738
