customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
3518,Gustavo Henrique Rios,67,Recife,PE,2013-04-18,R$2k-5k,300
3519,Catarina Pinto,54,Petrolina,PE,2013-04-21,Acima R$20k,494
3520,Murilo da Rosa,39,Manaus,AM,2013-04-23,R$10k-20k,612
3521,Calebe Mendonça,53,Coari,AM,2013-05-03,R$2k-5k,933
3522,Joana da Conceição,34,Rio Verde,GO,2013-05-04,Até R$2k,866
3523,Luana Cavalcante,73,São José,SC,2013-05-05,R$2k-5k,314
3524,Vinícius Araújo,68,Juiz de Fora,MG,2013-05-05,R$5k-10k,313
3525,Diogo Fonseca,31,São Paulo,SP,2013-05-08,Até R$2k,995
3526,Esther Ribeiro,66,São José,SC,2013-05-09,R$10k-20k,404
3527,Luna Nunes,40,Luziânia,GO,2013-05-15,R$2k-5k,317
3528,Carolina Costela,36,São José,SC,2013-05-17,Até R$2k,871
3529,Heloísa da Mata,30,Cascavel,PR,2013-05-20,R$10k-20k,854
3530,Lavínia Machado,45,Itacoatiara,AM,2013-05-20,R$10k-20k,883
3531,Isaac das Neves,66,Ribeirão Preto,SP,2013-05-20,R$10k-20k,319
3532,Maria da Rocha,51,Manaus,AM,2013-05-21,R$10k-20k,465
3533,Luiz Otávio Cassiano,19,Salvador,BA,2013-05-21,Até R$2k,946
3534,João Vitor da Paz,41,Canoas,RS,2013-05-22,Até R$2k,348
3535,Dra. Clara Vargas,36,Pelotas,RS,2013-05-22,R$5k-10k,558
3536,Larissa da Costa,56,Betim,MG,2013-05-23,Até R$2k,702
3537,Esther Brito,60,Juazeiro do Norte,CE,2013-05-24,R$5k-10k,732
3538,Camila Azevedo,70,Caruaru,PE,2013-05-27,R$5k-10k,468
3539,Gustavo Henrique Vasconcelos,42,Curitiba,PR,2013-05-27,R$2k-5k,429
3540,Ana Beatriz Sales,40,Duque de Caxias,RJ,2013-05-28,Acima R$20k,911
3541,Kamilly Alves,26,Camaçari,BA,2013-05-28,R$5k-10k,735
3542,Igor Marques,72,Uberlândia,MG,2013-05-28,R$2k-5k,427
3543,Caroline Barros,39,Goiânia,GO,2013-05-29,R$2k-5k,520
3544,Thiago Mendonça,46,Itacoatiara,AM,2013-06-02,Até R$2k,564
3545,Liam Barros,48,Juazeiro do Norte,CE,2013-06-03,R$10k-20k,610
3546,Mirella da Mata,61,Olinda,PE,2013-06-03,R$5k-10k,681
3547,Davi Lucas Vasconcelos,56,Aparecida de Goiânia,GO,2013-06-04,R$10k-20k,634
3548,Sr. Luiz Felipe Santos,72,Belo Horizonte,MG,2013-06-04,R$2k-5k,847
3549,Maria Clara Viana,18,Pelotas,RS,2013-06-05,R$10k-20k,383
3550,Maria Isis Cardoso,39,Contagem,MG,2013-06-06,R$5k-10k,523
3551,Beatriz Sousa,62,Niterói,RJ,2013-06-07,Acima R$20k,357
3552,Emanuelly Nogueira,43,Campinas,SP,2013-06-09,R$2k-5k,974
3553,Heloisa Andrade,73,Belo Horizonte,MG,2013-06-11,Até R$2k,783
3554,Maria Helena Novais,58,Caxias do Sul,RS,2013-06-12,R$10k-20k,806
3555,Luiz Miguel Aparecida,67,Juiz de Fora,MG,2013-06-12,R$5k-10k,848
3556,Luiza Ramos,64,Coari,AM,2013-06-14,R$2k-5k,932
3557,Sr. Erick Souza,38,Chapecó,SC,2013-06-15,R$5k-10k,867
3558,Léo Teixeira,29,Florianópolis,SC,2013-06-15,Acima R$20k,984
3559,Yuri Andrade,61,Londrina,PR,2013-06-16,R$5k-10k,443
3560,Vitor Lopes,24,Santarém,PA,2013-06-16,R$10k-20k,418
3561,Fernanda Rezende,49,Olinda,PE,2013-06-18,R$5k-10k,929
3562,Luan Brito,22,São Gonçalo,RJ,2013-06-19,Até R$2k,644
3563,Heloísa Farias,72,Ribeirão Preto,SP,2013-06-20,Até R$2k,671
3564,Davi Miguel da Luz,23,Cascavel,PR,2013-06-20,R$5k-10k,758
3565,João Felipe Ferreira,35,Juazeiro do Norte,CE,2013-06-21,R$10k-20k,535
3566,Kaique Dias,40,Florianópolis,SC,2013-06-21,R$2k-5k,604
3567,Júlia da Mata,64,Sobral,CE,2013-06-21,R$5k-10k,414
3568,Nicole Jesus,40,Fortaleza,CE,2013-06-22,Acima R$20k,607
3569,Ian Nascimento,47,Castanhal,PA,2013-06-23,R$2k-5k,566
3570,Juan Correia,31,Cascavel,PR,2013-06-24,Até R$2k,641
3571,Rhavi Viana,50,Canoas,RS,2013-06-24,Acima R$20k,331
3572,Mateus Nogueira,25,Caxias do Sul,RS,2013-06-28,Acima R$20k,522
3573,Pedro Nunes,73,Salvador,BA,2013-07-01,Até R$2k,505
3574,Theo Dias,56,Santa Maria,RS,2013-07-03,R$2k-5k,737
3575,Paulo das Neves,48,Ribeirão Preto,SP,2013-07-04,Acima R$20k,847
3576,Dr. Ravi Lucca Nascimento,22,Betim,MG,2013-07-04,R$5k-10k,478
3577,Anthony Gabriel das Neves,48,Sobral,CE,2013-07-05,R$2k-5k,309
3578,Srta. Cecilia Novaes,45,Cascavel,PR,2013-07-05,R$2k-5k,623
3579,José Guerra,38,Manaus,AM,2013-07-05,R$2k-5k,425
3580,Sr. Benjamin Duarte,44,Juazeiro do Norte,CE,2013-07-08,R$5k-10k,976
3581,Amanda Duarte,64,Pelotas,RS,2013-07-08,R$2k-5k,794
3582,Amanda Fernandes,24,Recife,PE,2013-07-09,Acima R$20k,878
3583,Sr. Benicio Brito,45,Duque de Caxias,RJ,2013-07-11,R$10k-20k,492
3584,Dr. Diogo Porto,73,Maringá,PR,2013-07-12,R$10k-20k,808
3585,Isabela Silva,46,São Gonçalo,RJ,2013-07-12,R$10k-20k,466
3586,Gael Henrique Barbosa,55,Rio Verde,GO,2013-07-13,Até R$2k,617
3587,Maitê Sampaio,70,Caxias do Sul,RS,2013-07-15,R$10k-20k,439
3588,Olívia da Cruz,54,Luziânia,GO,2013-07-15,R$5k-10k,685
3589,Bruno Pastor,34,Manacapuru,AM,2013-07-16,R$5k-10k,353
3590,Srta. Ester Nunes,54,Luziânia,GO,2013-07-16,Acima R$20k,329
3591,Samuel das Neves,25,Belém,PA,2013-07-18,Até R$2k,845
3592,Brenda Fonseca,39,Luziânia,GO,2013-07-18,R$10k-20k,533
3593,Vitor Camargo,52,Goiânia,GO,2013-07-20,R$2k-5k,1000
3594,Dr. Thomas Jesus,28,Santarém,PA,2013-07-20,Até R$2k,387
3595,Felipe Lopes,44,Petrolina,PE,2013-07-20,Acima R$20k,597
3596,Maria Laura Marques,59,Londrina,PR,2013-07-21,R$5k-10k,699
3597,Maria Flor Brito,67,Cascavel,PR,2013-07-22,Acima R$20k,604
3598,Larissa Cavalcante,64,Luziânia,GO,2013-07-23,R$10k-20k,896
3599,Ana Carolina Duarte,28,São José,SC,2013-07-24,Acima R$20k,679
3600,Davi Siqueira,58,Juazeiro do Norte,CE,2013-07-24,Acima R$20k,656
3601,Brenda Oliveira,51,Jaboatão dos Guararapes,PE,2013-07-27,Até R$2k,906
3602,Juliana Barros,27,Campinas,SP,2013-07-29,Até R$2k,751
3603,Maria Sophia Marques,47,Castanhal,PA,2013-08-01,Acima R$20k,923
3604,Yago Silva,70,Manaus,AM,2013-08-01,R$2k-5k,606
3605,Thales Pires,30,Petrolina,PE,2013-08-01,Acima R$20k,762
3606,Kaique Dias,18,São Gonçalo,RJ,2013-08-01,R$5k-10k,894
3607,Dr. Ravi Cavalcanti,34,Olinda,PE,2013-08-05,R$5k-10k,401
3608,Maria Vitória Viana,45,Londrina,PR,2013-08-07,R$10k-20k,463
3609,Dra. Luiza da Rocha,51,Caruaru,PE,2013-08-08,Até R$2k,384
3610,Arthur Brito,58,Uberlândia,MG,2013-08-10,Até R$2k,514
3611,Pedro Moraes,39,Petrolina,PE,2013-08-13,R$10k-20k,849
3612,Luana Pinto,54,Rio de Janeiro,RJ,2013-08-18,R$2k-5k,924
3613,Yago da Cruz,23,Sobral,CE,2013-08-18,R$5k-10k,644
3614,Maysa Peixoto,74,Goiânia,GO,2013-08-19,Até R$2k,932
3615,Davi Luiz Mendonça,58,Coari,AM,2013-08-19,R$2k-5k,407
3616,Joana da Mata,54,Maracanaú,CE,2013-08-19,Até R$2k,679
3617,Sr. Vinícius Ramos,53,Florianópolis,SC,2013-08-21,R$10k-20k,733
3618,Apollo Cavalcanti,32,Aparecida de Goiânia,GO,2013-08-22,R$5k-10k,391
3619,Otto Gonçalves,65,Itacoatiara,AM,2013-08-22,Acima R$20k,851
3620,Dra. Lunna Viana,65,São Bernardo do Campo,SP,2013-08-22,Até R$2k,984
3621,Yago Cavalcanti,26,Florianópolis,SC,2013-08-24,R$10k-20k,320
3622,Sr. Enzo Novaes,25,Belém,PA,2013-08-26,Acima R$20k,546
3623,Dr. Pietro Rezende,18,Goiânia,GO,2013-08-29,R$2k-5k,845
3624,Dra. Jade Pinto,48,Betim,MG,2013-08-29,R$5k-10k,437
3625,Maitê Lima,40,Itacoatiara,AM,2013-08-30,Até R$2k,549
3626,Guilherme Barros,20,Marabá,PA,2013-08-31,Acima R$20k,360
3627,Maitê Sales,38,Castanhal,PA,2013-09-01,Acima R$20k,403
3628,Bruna Pacheco,20,Recife,PE,2013-09-02,R$5k-10k,635
3629,Ester da Rosa,37,Campinas,SP,2013-09-03,R$2k-5k,772
3630,Maysa Pires,22,Canoas,RS,2013-09-03,R$5k-10k,843
3631,João Guilherme Cirino,42,Caucaia,CE,2013-09-04,R$10k-20k,443
3632,Theo Fonseca,31,Fortaleza,CE,2013-09-08,R$5k-10k,821
3633,Luana Campos,43,Castanhal,PA,2013-09-09,Acima R$20k,551
3634,Théo Duarte,33,Pelotas,RS,2013-09-12,Acima R$20k,361
3635,Arthur Miguel Pinto,58,Belém,PA,2013-09-12,R$5k-10k,857
3636,Letícia Albuquerque,23,São José,SC,2013-09-13,R$5k-10k,948
3637,Luara da Rocha,60,Ponta Grossa,PR,2013-09-13,R$2k-5k,388
3638,Sr. José Viana,73,Itacoatiara,AM,2013-09-14,R$10k-20k,684
3639,Alexia Sá,49,Santa Maria,RS,2013-09-17,Acima R$20k,490
3640,Isis Azevedo,68,Blumenau,SC,2013-09-24,Até R$2k,403
3641,Sr. Bento Novais,33,Vitória da Conquista,BA,2013-09-25,R$10k-20k,995
3642,Mirella Brito,60,Goiânia,GO,2013-09-30,R$2k-5k,820
3643,Dr. Luan Machado,49,Canoas,RS,2013-09-30,R$2k-5k,767
3644,Ester Siqueira,52,Campinas,SP,2013-10-02,Acima R$20k,731
3645,Valentim da Rosa,44,Manacapuru,AM,2013-10-03,Até R$2k,651
3646,Maria Luísa Sá,29,Pelotas,RS,2013-10-05,Acima R$20k,384
3647,Luiz Otávio Guerra,34,Vitória da Conquista,BA,2013-10-05,Até R$2k,999
3648,Carlos Eduardo Machado,20,Salvador,BA,2013-10-10,Até R$2k,938
3649,Cauê Farias,38,Marabá,PA,2013-10-14,R$2k-5k,642
3650,Bella Oliveira,44,Olinda,PE,2013-10-17,R$5k-10k,343
3651,Bernardo Mendonça,20,Joinville,SC,2013-10-17,R$2k-5k,985
3652,Maria Cecília Albuquerque,18,Petrolina,PE,2013-10-18,R$2k-5k,802
3653,Yuri Machado,34,Porto Alegre,RS,2013-10-19,R$2k-5k,798
3654,Isadora Borges,45,Feira de Santana,BA,2013-10-20,R$2k-5k,821
3655,Lívia Pereira,58,Duque de Caxias,RJ,2013-10-21,R$5k-10k,992
3656,Davi Luiz Souza,25,Ponta Grossa,PR,2013-10-23,Acima R$20k,892
3657,Arthur Gabriel Lima,38,Santa Maria,RS,2013-10-25,R$2k-5k,322
3658,Letícia Mendes,54,Rio Verde,GO,2013-10-26,Até R$2k,728
3659,Emanuel Freitas,34,Maracanaú,CE,2013-10-26,Acima R$20k,941
3660,Fernando Machado,54,Belém,PA,2013-10-26,R$2k-5k,477
3661,Ana Vitória Dias,66,Petrolina,PE,2013-10-28,R$5k-10k,928
3662,Maria Eduarda Fonseca,66,Caruaru,PE,2013-10-29,R$5k-10k,627
3663,Luiz Miguel das Neves,72,Joinville,SC,2013-10-29,R$2k-5k,636
3664,Ayla da Paz,26,Caruaru,PE,2013-10-29,R$10k-20k,426
3665,Natália Carvalho,74,Juazeiro do Norte,CE,2013-10-30,R$2k-5k,321
3666,Pietro Barros,69,Manacapuru,AM,2013-10-31,Acima R$20k,873
3667,Otávio Sousa,66,Rio de Janeiro,RJ,2013-11-01,R$10k-20k,577
3668,Igor Garcia,30,Belém,PA,2013-11-01,R$5k-10k,513
3669,Arthur Melo,66,Luziânia,GO,2013-11-03,Acima R$20k,366
3670,Srta. Isadora da Rosa,31,Caruaru,PE,2013-11-08,Acima R$20k,781
3671,Sr. Felipe Lima,50,Juazeiro do Norte,CE,2013-11-09,R$2k-5k,539
3672,Guilherme da Cruz,36,Canoas,RS,2013-11-10,R$10k-20k,760
3673,Liam Melo,24,Guarulhos,SP,2013-11-10,R$2k-5k,308
3674,Sra. Anna Liz Macedo,57,Goiânia,GO,2013-11-11,Até R$2k,657
3675,Bernardo Cavalcante,70,Santa Maria,RS,2013-11-15,R$10k-20k,323
3676,Maria Fernanda Fernandes,26,Betim,MG,2013-11-15,R$10k-20k,436
3677,Cauã Gonçalves,68,Blumenau,SC,2013-11-15,R$2k-5k,340
3678,Maria Alice da Mata,59,Curitiba,PR,2013-11-16,R$2k-5k,538
3679,Giovanna Viana,20,Nova Iguaçu,RJ,2013-11-18,R$5k-10k,761
3680,Guilherme Nunes,18,Caucaia,CE,2013-11-19,R$5k-10k,586
3681,Raquel da Rosa,21,Rio de Janeiro,RJ,2013-11-20,R$10k-20k,905
3682,Raul Silva,24,Santarém,PA,2013-11-21,Acima R$20k,520
3683,Mateus Andrade,41,Contagem,MG,2013-11-25,R$2k-5k,864
3684,Liam Nogueira,21,Manaus,AM,2013-11-28,Acima R$20k,794
3685,Sophie Freitas,37,Castanhal,PA,2013-11-29,Até R$2k,949
3686,Melina Mendes,66,Uberlândia,MG,2013-11-30,R$5k-10k,857
3687,Olívia Gonçalves,55,Fortaleza,CE,2013-12-01,Acima R$20k,786
3688,Pedro Borges,34,Juiz de Fora,MG,2013-12-02,Acima R$20k,716
3689,Sr. Nathan Souza,29,Caxias do Sul,RS,2013-12-03,R$5k-10k,380
3690,Pedro Lucas Leão,68,Juazeiro do Norte,CE,2013-12-03,R$2k-5k,489
3691,Ayla Cirino,34,Curitiba,PR,2013-12-03,R$2k-5k,476
3692,Apollo Caldeira,24,Salvador,BA,2013-12-08,Acima R$20k,936
3693,Sra. Isabella Oliveira,30,São Paulo,SP,2013-12-09,R$5k-10k,691
3694,Juan Cirino,24,Caruaru,PE,2013-12-12,R$10k-20k,520
3695,Maria Julia Peixoto,18,São Bernardo do Campo,SP,2013-12-13,R$2k-5k,859
3696,Ravi Lucca Cassiano,62,Camaçari,BA,2013-12-13,R$2k-5k,357
3697,Srta. Sara Cavalcanti,20,Belo Horizonte,MG,2013-12-14,Acima R$20k,643
3698,Olívia Monteiro,75,Canoas,RS,2013-12-15,R$10k-20k,438
3699,Srta. Ana Laura Fonseca,41,Nova Iguaçu,RJ,2013-12-19,R$2k-5k,719
3700,Brayan Melo,19,Petrolina,PE,2013-12-22,Até R$2k,647
3701,Hellena Gonçalves,56,Maracanaú,CE,2013-12-23,R$5k-10k,330
3702,Sarah da Rosa,49,São Paulo,SP,2013-12-25,R$2k-5k,439
3703,Sr. Pedro Moreira,18,Chapecó,SC,2013-12-28,Até R$2k,772
3704,Sr. Kevin da Paz,47,Santa Maria,RS,2013-12-29,Até R$2k,494
3705,Maria Cecília da Paz,28,São Bernardo do Campo,SP,2013-12-31,R$2k-5k,395
3706,Sra. Mariah Mendes,52,Niterói,RJ,2013-12-31,R$10k-20k,879
3707,Mateus da Rosa,48,Ribeirão Preto,SP,2014-01-01,Até R$2k,970
3708,Manuela Pires,27,Camaçari,BA,2014-01-05,R$2k-5k,422
3709,Sr. Henry Barbosa,38,Guarulhos,SP,2014-01-06,R$5k-10k,717
3710,Bryan Costela,25,São Gonçalo,RJ,2014-01-06,Acima R$20k,471
3711,Sophia Vargas,48,Recife,PE,2014-01-06,Até R$2k,765
3712,Srta. Maria Liz Aragão,33,Maringá,PR,2014-01-06,R$10k-20k,355
3713,Ana Laura Vasconcelos,66,Uberlândia,MG,2014-01-07,R$5k-10k,600
3714,Luan Gonçalves,41,Uberlândia,MG,2014-01-07,R$2k-5k,395
3715,Benicio Vargas,18,Manacapuru,AM,2014-01-08,R$2k-5k,650
3716,Sr. Vitor Barros,55,Uberlândia,MG,2014-01-09,R$5k-10k,384
3717,Mariana Ribeiro,55,Belo Horizonte,MG,2014-01-10,R$5k-10k,612
3718,Carolina Aparecida,69,Marabá,PA,2014-01-10,R$10k-20k,484
3719,Olívia Câmara,19,Itabuna,BA,2014-01-13,R$2k-5k,990
3720,Kaique Dias,59,Juiz de Fora,MG,2014-01-13,R$5k-10k,623
3721,Luísa das Neves,26,Niterói,RJ,2014-01-16,R$10k-20k,718
3722,Ian Nascimento,56,São Gonçalo,RJ,2014-01-18,R$5k-10k,870
3723,Fernando Costa,35,Campinas,SP,2014-01-18,R$5k-10k,667
3724,Dr. Bruno da Mota,40,Luziânia,GO,2014-01-19,Até R$2k,691
3725,Enzo Aparecida,24,Campinas,SP,2014-01-20,Até R$2k,888
3726,Dra. Maria Júlia Cirino,38,Manaus,AM,2014-01-21,Acima R$20k,895
3727,Maria Cecília Sales,69,Niterói,RJ,2014-01-21,R$10k-20k,853
3728,Sra. Ana Carolina Siqueira,64,Vitória da Conquista,BA,2014-01-23,Acima R$20k,848
3729,Mariah Rezende,48,Vitória da Conquista,BA,2014-01-25,Acima R$20k,738
3730,Maria Flor Moura,26,Caruaru,PE,2014-01-26,R$2k-5k,774
3731,Renan Barros,18,Salvador,BA,2014-01-26,Acima R$20k,838
3732,Joana Guerra,47,Maringá,PR,2014-01-27,R$5k-10k,324
3733,Srta. Olivia Santos,46,Jaboatão dos Guararapes,PE,2014-01-29,Acima R$20k,390
3734,Sr. Henry Gabriel Duarte,54,Goiânia,GO,2014-01-30,Até R$2k,802
3735,Dra. Pietra Pacheco,72,Cascavel,PR,2014-01-30,Acima R$20k,433
3736,Laura Almeida,37,São Gonçalo,RJ,2014-02-01,Até R$2k,351
3737,Srta. Hadassa Ribeiro,65,Itabuna,BA,2014-02-03,Acima R$20k,506
3738,Maysa Rios,64,Itabuna,BA,2014-02-03,R$2k-5k,502
3739,Nina Siqueira,35,Florianópolis,SC,2014-02-04,Acima R$20k,575
3740,Vitória da Rosa,35,Caruaru,PE,2014-02-06,R$10k-20k,340
3741,Mirella Macedo,25,Jaboatão dos Guararapes,PE,2014-02-08,R$2k-5k,887
3742,Laís Caldeira,38,Caruaru,PE,2014-02-08,R$5k-10k,742
3743,Dra. Nicole Santos,63,Uberlândia,MG,2014-02-08,Até R$2k,472
3744,Caio Pereira,30,Niterói,RJ,2014-02-09,R$10k-20k,451
3745,Luísa Moreira,75,Guarulhos,SP,2014-02-10,R$5k-10k,301
3746,Juliana Araújo,18,Caxias do Sul,RS,2014-02-11,Até R$2k,321
3747,Sr. Theodoro Gonçalves,51,Ribeirão Preto,SP,2014-02-15,R$10k-20k,554
3748,Daniel Novais,47,Ponta Grossa,PR,2014-02-17,R$2k-5k,907
3749,Sr. Pietro Silva,18,Nova Iguaçu,RJ,2014-02-19,Até R$2k,828
3750,Isadora Pereira,67,Petrolina,PE,2014-02-23,Acima R$20k,392
3751,Clarice Lima,25,Duque de Caxias,RJ,2014-02-24,R$10k-20k,302
3752,Srta. Giovanna Araújo,72,Ribeirão Preto,SP,2014-02-24,Até R$2k,693
3753,Ana Carolina da Rosa,70,Aparecida de Goiânia,GO,2014-02-25,R$2k-5k,442
3754,Diogo Macedo,30,Manacapuru,AM,2014-02-25,R$10k-20k,895
3755,Josué Sousa,67,Coari,AM,2014-02-26,Acima R$20k,770
3756,Luiz Henrique da Conceição,20,Castanhal,PA,2014-02-27,R$10k-20k,309
3757,Sra. Clara Sampaio,37,Olinda,PE,2014-02-28,Acima R$20k,384
3758,Bento Fogaça,48,Caruaru,PE,2014-02-28,R$5k-10k,697
3759,Théo Sousa,21,Porto Alegre,RS,2014-02-28,Até R$2k,911
3760,Manuella da Paz,35,Luziânia,GO,2014-03-03,R$2k-5k,555
3761,Davi Miguel Macedo,74,Salvador,BA,2014-03-06,Até R$2k,550
3762,Sofia da Rosa,24,Fortaleza,CE,2014-03-07,Acima R$20k,387
3763,Luan Camargo,60,Joinville,SC,2014-03-08,Acima R$20k,868
3764,Maria Sophia Sousa,62,Itacoatiara,AM,2014-03-08,R$5k-10k,637
3765,Cauê Pinto,66,Jaboatão dos Guararapes,PE,2014-03-10,Acima R$20k,616
3766,Thomas Siqueira,30,Belo Horizonte,MG,2014-03-11,R$5k-10k,980
3767,Caroline Souza,41,São Paulo,SP,2014-03-11,R$2k-5k,631
3768,Sophie Vargas,44,Pelotas,RS,2014-03-11,R$10k-20k,330
3769,Yasmin Cunha,42,Juazeiro do Norte,CE,2014-03-13,Acima R$20k,921
3770,Sofia Garcia,36,Anápolis,GO,2014-03-13,Acima R$20k,579
3771,Sarah das Neves,46,Camaçari,BA,2014-03-15,R$2k-5k,354
3772,Eduarda da Mota,53,Rio de Janeiro,RJ,2014-03-15,R$2k-5k,573
3773,Dr. Luiz Henrique Vasconcelos,69,Manaus,AM,2014-03-16,R$2k-5k,852
3774,Samuel Moura,27,Nova Iguaçu,RJ,2014-03-16,R$2k-5k,968
3775,Sr. Otávio Casa Grande,46,Santa Maria,RS,2014-03-17,Acima R$20k,595
3776,Vitor Pacheco,75,Campinas,SP,2014-03-19,R$10k-20k,444
3777,Dr. Arthur Pacheco,40,Ribeirão Preto,SP,2014-03-20,Acima R$20k,371
3778,Olívia Barros,62,Juazeiro do Norte,CE,2014-03-22,R$5k-10k,439
3779,Srta. Manuella Macedo,68,Caucaia,CE,2014-03-22,R$5k-10k,952
3780,Benicio Sousa,37,Canoas,RS,2014-03-26,R$2k-5k,527
3781,Maria Luiza Costela,19,São José,SC,2014-03-26,Até R$2k,601
3782,Alexandre Machado,57,Niterói,RJ,2014-03-29,Até R$2k,873
3783,Srta. Heloisa Ramos,62,Betim,MG,2014-03-31,R$5k-10k,409
3784,Maria Cecília Vasconcelos,61,Recife,PE,2014-04-03,R$10k-20k,371
3785,Maria Sophia Sales,68,Parintins,AM,2014-04-03,R$5k-10k,654
3786,Gael Henrique Caldeira,36,Goiânia,GO,2014-04-04,R$10k-20k,417
3787,Theo Almeida,47,São Paulo,SP,2014-04-07,Acima R$20k,477
3788,Otávio Fernandes,34,Porto Alegre,RS,2014-04-08,R$10k-20k,718
3789,Dr. Antony Nunes,23,São Paulo,SP,2014-04-09,R$2k-5k,875
3790,Raquel Peixoto,27,Santa Maria,RS,2014-04-10,R$10k-20k,388
3791,Ana Lívia Alves,64,São Paulo,SP,2014-04-10,R$2k-5k,505
3792,Isabella Peixoto,65,Betim,MG,2014-04-15,R$10k-20k,370
3793,Sr. Henrique Peixoto,26,Joinville,SC,2014-04-15,Até R$2k,970
3794,Manuela Sampaio,63,Cascavel,PR,2014-04-18,R$5k-10k,311
3795,Luiz Henrique Fernandes,45,Maracanaú,CE,2014-04-18,R$5k-10k,529
3796,Bruno Martins,37,Santarém,PA,2014-04-18,R$10k-20k,347
3797,Raquel Rocha,75,Londrina,PR,2014-04-19,R$2k-5k,750
3798,Maria Cunha,72,Feira de Santana,BA,2014-04-21,R$5k-10k,692
3799,Diego da Mata,57,São Paulo,SP,2014-04-21,Até R$2k,640
3800,Natália Aparecida,41,Porto Alegre,RS,2014-04-22,R$10k-20k,940
3801,Theo Câmara,49,Pelotas,RS,2014-04-25,R$2k-5k,565
3802,Davi Luiz Araújo,53,Pelotas,RS,2014-04-25,R$10k-20k,385
3803,Davi Lucas Moreira,52,Maracanaú,CE,2014-04-25,R$2k-5k,467
3804,Eduarda Correia,65,Joinville,SC,2014-04-28,R$2k-5k,769
3805,Dra. Anna Liz da Conceição,43,Parintins,AM,2014-04-28,R$10k-20k,303
3806,Letícia das Neves,72,Caruaru,PE,2014-05-01,R$10k-20k,696
3807,Asafe Peixoto,27,São José,SC,2014-05-03,R$2k-5k,582
3808,Bianca Guerra,74,Nova Iguaçu,RJ,2014-05-03,R$10k-20k,718
3809,Arthur Gabriel Pacheco,50,Caruaru,PE,2014-05-04,R$5k-10k,938
3810,Clarice Farias,47,Ponta Grossa,PR,2014-05-05,Até R$2k,978
3811,Allana Vargas,21,Betim,MG,2014-05-05,R$2k-5k,670
3812,Vinicius da Mota,44,São Paulo,SP,2014-05-08,Até R$2k,822
3813,Davi Duarte,54,Cascavel,PR,2014-05-13,R$10k-20k,608
3814,José da Mata,33,Uberlândia,MG,2014-05-13,R$5k-10k,578
3815,Brayan Siqueira,21,Pelotas,RS,2014-05-15,R$5k-10k,729
3816,Maria Helena Sá,53,Marabá,PA,2014-05-17,R$2k-5k,413
3817,Maitê Araújo,39,Belo Horizonte,MG,2014-05-20,R$10k-20k,558
3818,Ana Cecília Oliveira,28,Anápolis,GO,2014-05-20,R$5k-10k,562
3819,Luigi Pereira,19,Aparecida de Goiânia,GO,2014-05-20,R$10k-20k,975
3820,Dr. Francisco Leão,69,Santarém,PA,2014-05-20,R$5k-10k,958
3821,Ester Caldeira,24,Rio de Janeiro,RJ,2014-05-21,Acima R$20k,804
3822,Sr. Davi Luiz das Neves,53,Santa Maria,RS,2014-05-21,Até R$2k,843
3823,Ana Clara Monteiro,33,Juiz de Fora,MG,2014-05-24,Até R$2k,984
3824,Davi Vasconcelos,37,Feira de Santana,BA,2014-05-24,R$2k-5k,645
3825,Milena Novais,68,Coari,AM,2014-05-25,R$5k-10k,812
3826,Letícia Silveira,64,Jaboatão dos Guararapes,PE,2014-05-27,Até R$2k,840
3827,Manuella da Luz,55,Olinda,PE,2014-05-29,R$10k-20k,849
3828,José Farias,43,São Bernardo do Campo,SP,2014-05-29,R$5k-10k,318
3829,Srta. Joana Silveira,70,Joinville,SC,2014-06-03,Até R$2k,344
3830,Renan Nunes,28,Belo Horizonte,MG,2014-06-04,R$5k-10k,618
3831,Luiz Otávio Marques,23,Pelotas,RS,2014-06-05,R$2k-5k,553
3832,Léo Souza,63,São Paulo,SP,2014-06-05,R$10k-20k,352
3833,Sra. Maria Eduarda Pimenta,65,Cascavel,PR,2014-06-08,Acima R$20k,734
3834,Augusto Viana,49,Campinas,SP,2014-06-08,R$2k-5k,402
3835,Fernanda Ramos,42,Castanhal,PA,2014-06-09,Até R$2k,359
3836,Srta. Luana Pinto,21,Caxias do Sul,RS,2014-06-12,R$2k-5k,407
3837,Sra. Fernanda Gonçalves,53,Rio Verde,GO,2014-06-13,Acima R$20k,937
3838,João Miguel Machado,23,Goiânia,GO,2014-06-13,Até R$2k,582
3839,João Sampaio,31,São Paulo,SP,2014-06-15,R$5k-10k,786
3840,Théo Peixoto,24,Niterói,RJ,2014-06-15,R$10k-20k,401
3841,Eloá Oliveira,66,Rio Verde,GO,2014-06-16,Acima R$20k,724
3842,Maria Liz Cavalcante,74,São Paulo,SP,2014-06-16,R$10k-20k,459
3843,Beatriz Macedo,66,Chapecó,SC,2014-06-17,Até R$2k,819
3844,Kevin Almeida,55,Curitiba,PR,2014-06-21,R$5k-10k,951
3845,Dra. Isabella Novais,39,Sobral,CE,2014-06-21,R$5k-10k,309
3846,Dra. Maria Fernanda Pimenta,22,Manaus,AM,2014-06-21,R$2k-5k,748
3847,Maitê Marques,39,Florianópolis,SC,2014-06-21,Acima R$20k,469
3848,Dr. Lucca Azevedo,19,Belém,PA,2014-06-22,R$10k-20k,470
