customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
2570,Francisco Silveira,40,Aparecida de Goiânia,GO,2013-07-20,R$5k-10k,496
2571,Ana Carolina Duarte,61,Chapecó,SC,2013-07-21,R$10k-20k,585
2572,Ana Sophia Vargas,45,Cascavel,PR,2013-07-22,R$2k-5k,927
2573,Sra. Sarah Garcia,30,Contagem,MG,2013-07-23,R$5k-10k,855
2574,Nicolas Vasconcelos,31,Olinda,PE,2013-07-27,R$10k-20k,895
2575,Yuri Barros,25,Jaboatão dos Guararapes,PE,2013-08-01,R$5k-10k,953
2576,João Miguel Moreira,56,Caxias do Sul,RS,2013-08-01,R$5k-10k,487
2577,Arthur da Luz,41,Manacapuru,AM,2013-08-01,R$2k-5k,701
2578,Caroline da Luz,54,Juazeiro do Norte,CE,2013-08-05,R$10k-20k,850
2579,Kamilly Moraes,34,Florianópolis,SC,2013-08-07,Acima R$20k,373
2580,Natália Brito,42,Curitiba,PR,2013-08-18,Acima R$20k,702
2581,Bruno Nunes,30,São Paulo,SP,2013-08-18,R$5k-10k,806
2582,Maria Vitória Moreira,55,Sobral,CE,2013-08-19,R$5k-10k,823
2583,Otávio Leão,30,Rio Verde,GO,2013-08-22,R$5k-10k,352
2584,Theodoro Rodrigues,56,Camaçari,BA,2013-08-22,Até R$2k,787
2585,Ana Laura Ferreira,38,Camaçari,BA,2013-08-24,Até R$2k,443
2586,Dra. Maria Eduarda Castro,41,Belo Horizonte,MG,2013-08-26,Até R$2k,342
2587,Maria Fonseca,24,Duque de Caxias,RJ,2013-08-30,Acima R$20k,848
2588,Julia Guerra,68,Londrina,PR,2013-08-31,Até R$2k,733
2589,Júlia Camargo,75,Porto Alegre,RS,2013-09-01,Acima R$20k,361
2590,Lara Cardoso,39,São Paulo,SP,2013-09-09,Acima R$20k,583
2591,João Lucas Oliveira,33,Ponta Grossa,PR,2013-09-12,R$2k-5k,525
2592,Sra. Maria Julia Cirino,54,Luziânia,GO,2013-09-12,R$5k-10k,865
2593,Samuel Andrade,27,Florianópolis,SC,2013-09-13,Até R$2k,866
2594,Lucca Cardoso,66,Anápolis,GO,2013-09-13,R$2k-5k,475
2595,Davi Lucca Cardoso,52,Feira de Santana,BA,2013-09-14,Acima R$20k,317
2596,Marcos Vinicius da Mota,54,Belo Horizonte,MG,2013-09-17,Acima R$20k,576
2597,Dra. Esther Novais,24,Fortaleza,CE,2013-09-24,R$2k-5k,716
2598,Sra. Allana Sá,47,Caxias do Sul,RS,2013-09-25,Acima R$20k,469
2599,Vitória Teixeira,35,Uberlândia,MG,2013-09-30,Até R$2k,303
2600,Dra. Esther Abreu,45,Pelotas,RS,2013-10-02,Acima R$20k,914
2601,Marina Machado,31,Camaçari,BA,2013-10-03,R$2k-5k,402
2602,Sabrina Campos,63,São Gonçalo,RJ,2013-10-05,R$10k-20k,753
2603,Benicio Andrade,72,Juiz de Fora,MG,2013-10-05,Acima R$20k,689
2604,Murilo Almeida,66,Ribeirão Preto,SP,2013-10-10,R$5k-10k,510
2605,Luiz Fernando Gonçalves,45,Manacapuru,AM,2013-10-17,Acima R$20k,650
2606,Melissa Carvalho,49,Joinville,SC,2013-10-17,Acima R$20k,930
2607,Dr. Juan Monteiro,56,Camaçari,BA,2013-10-18,R$2k-5k,681
2608,Maria Eduarda da Rocha,56,Belo Horizonte,MG,2013-10-19,R$10k-20k,472
2609,Maria Sophia Monteiro,31,Feira de Santana,BA,2013-10-28,R$5k-10k,661
2610,Maria Helena Farias,33,Vitória da Conquista,BA,2013-10-29,R$5k-10k,536
2611,Ana da Paz,74,Itabuna,BA,2013-10-29,R$10k-20k,324
2612,Enzo Farias,33,Coari,AM,2013-10-30,Até R$2k,763
2613,Yuri Sá,42,Belém,PA,2013-10-31,Acima R$20k,653
2614,Kaique Casa Grande,19,São José,SC,2013-11-01,R$10k-20k,746
2615,Dr. Benjamin da Cunha,45,Marabá,PA,2013-11-01,Até R$2k,747
2616,Srta. Beatriz Araújo,32,Maringá,PR,2013-11-03,R$5k-10k,675
2617,Maria Eduarda Farias,28,Ponta Grossa,PR,2013-11-08,R$2k-5k,524
2618,João Miguel Vieira,56,Luziânia,GO,2013-11-09,Acima R$20k,500
2619,Yan da Mata,41,São Bernardo do Campo,SP,2013-11-10,Até R$2k,534
2620,Anthony Gabriel Vasconcelos,23,Niterói,RJ,2013-11-11,Acima R$20k,866
2621,Lorena Teixeira,23,Guarulhos,SP,2013-11-15,Acima R$20k,561
2622,Dante Santos,36,Caucaia,CE,2013-11-15,R$2k-5k,746
2623,Maysa Pinto,32,Londrina,PR,2013-11-15,R$10k-20k,619
2624,Luiz Felipe Lopes,22,Betim,MG,2013-11-16,R$2k-5k,394
2625,Srta. Maria Julia Martins,54,Goiânia,GO,2013-11-18,R$2k-5k,595
2626,Manuella Lima,45,Caruaru,PE,2013-11-20,R$2k-5k,541
2627,Ravy Moreira,56,Campinas,SP,2013-11-25,Até R$2k,368
2628,Benjamim Barbosa,70,Duque de Caxias,RJ,2013-11-28,R$2k-5k,846
2629,Anthony Gabriel Brito,53,São Gonçalo,RJ,2013-11-29,R$5k-10k,483
2630,Henrique Gonçalves,29,Betim,MG,2013-11-30,R$2k-5k,308
2631,Matheus Montenegro,67,Florianópolis,SC,2013-12-01,R$5k-10k,825
2632,Sr. Yago Rezende,50,Ribeirão Preto,SP,2013-12-03,Até R$2k,703
2633,Théo Silveira,21,Uberlândia,MG,2013-12-03,R$10k-20k,459
2634,Josué da Costa,73,Uberlândia,MG,2013-12-08,Acima R$20k,676
2635,Luigi Carvalho,47,Anápolis,GO,2013-12-09,R$2k-5k,765
2636,Gabriela Andrade,63,Belo Horizonte,MG,2013-12-12,R$2k-5k,465
2637,Ravi Jesus,66,Coari,AM,2013-12-13,Até R$2k,368
2638,Dr. José Pedro Fogaça,18,Feira de Santana,BA,2013-12-14,R$5k-10k,771
2639,Otto Silva,61,Caruaru,PE,2013-12-15,R$10k-20k,863
2640,Dr. Arthur Miguel Ferreira,74,Caruaru,PE,2013-12-23,Acima R$20k,777
2641,Eduardo Rios,40,Coari,AM,2013-12-25,Acima R$20k,891
2642,Vitor Gabriel Brito,66,Marabá,PA,2013-12-28,R$5k-10k,836
2643,Maya Rezende,50,Feira de Santana,BA,2013-12-29,R$10k-20k,429
2644,Enzo Moraes,22,Campinas,SP,2013-12-31,Acima R$20k,676
2645,Bella Caldeira,56,Curitiba,PR,2014-01-06,R$10k-20k,691
2646,Valentina Azevedo,41,Vitória da Conquista,BA,2014-01-07,Até R$2k,622
2647,Sra. Julia Ramos,66,Caucaia,CE,2014-01-07,Até R$2k,520
2648,Sr. Mathias Siqueira,46,Feira de Santana,BA,2014-01-08,Acima R$20k,443
2649,Davi Luiz Siqueira,43,Itacoatiara,AM,2014-01-09,R$2k-5k,445
2650,Dom Silva,75,Campinas,SP,2014-01-10,R$10k-20k,558
2651,Dra. Brenda Casa Grande,47,Maracanaú,CE,2014-01-10,R$10k-20k,680
2652,Caio da Rocha,26,Canoas,RS,2014-01-13,R$10k-20k,352
2653,Benício Pereira,75,Caxias do Sul,RS,2014-01-16,Até R$2k,602
2654,Léo Vargas,40,Joinville,SC,2014-01-18,R$10k-20k,695
2655,Dra. Luana Castro,22,Manacapuru,AM,2014-01-18,Acima R$20k,601
2656,Apollo Lopes,53,Chapecó,SC,2014-01-20,R$10k-20k,341
2657,Vitor Barbosa,40,Fortaleza,CE,2014-01-21,R$5k-10k,498
2658,Theo Siqueira,28,Cascavel,PR,2014-01-21,Até R$2k,403
2659,Esther da Conceição,35,Betim,MG,2014-01-23,Até R$2k,325
2660,Srta. Alana Cassiano,58,Jaboatão dos Guararapes,PE,2014-01-25,Acima R$20k,680
2661,Vicente Pires,43,São Bernardo do Campo,SP,2014-01-26,R$5k-10k,927
2662,Antonella Abreu,57,Juazeiro do Norte,CE,2014-01-26,R$5k-10k,591
2663,Valentina Pacheco,69,Joinville,SC,2014-01-27,Acima R$20k,899
2664,Ísis Caldeira,66,São Gonçalo,RJ,2014-01-29,R$10k-20k,743
2665,Lunna Fernandes,60,Recife,PE,2014-01-30,Acima R$20k,879
2666,Pietro das Neves,27,Recife,PE,2014-01-30,R$10k-20k,638
2667,Eduarda da Mata,64,Manacapuru,AM,2014-02-01,R$5k-10k,447
2668,Enrico Pereira,23,Uberlândia,MG,2014-02-03,Acima R$20k,693
2669,Isis da Cunha,32,Ponta Grossa,PR,2014-02-03,Até R$2k,345
2670,Rebeca Almeida,26,Curitiba,PR,2014-02-04,R$2k-5k,728
2671,Gael Montenegro,44,Aparecida de Goiânia,GO,2014-02-06,R$2k-5k,737
2672,Dra. Zoe Pacheco,34,Petrolina,PE,2014-02-08,R$2k-5k,300
2673,Eduardo Sales,72,Niterói,RJ,2014-02-08,Até R$2k,571
2674,Amanda Sales,68,Marabá,PA,2014-02-09,Até R$2k,524
2675,Mariana Jesus,61,Caucaia,CE,2014-02-10,R$10k-20k,416
2676,Luigi da Cruz,69,São Gonçalo,RJ,2014-02-11,R$5k-10k,931
2677,João Guilherme Teixeira,72,Santarém,PA,2014-02-17,R$10k-20k,564
2678,Sr. Benjamin Silva,53,Luziânia,GO,2014-02-23,R$5k-10k,946
2679,Oliver Montenegro,51,Itacoatiara,AM,2014-02-24,R$2k-5k,983
2680,Theodoro Costa,51,Coari,AM,2014-02-25,R$5k-10k,908
2681,Enzo Gabriel da Mota,70,Caxias do Sul,RS,2014-02-26,Até R$2k,744
2682,Dra. Ana Laura Freitas,39,Juazeiro do Norte,CE,2014-02-27,Acima R$20k,607
2683,Maria Vitória Costela,21,Maracanaú,CE,2014-02-28,Acima R$20k,607
2684,Lorenzo Andrade,70,Curitiba,PR,2014-02-28,R$2k-5k,868
2685,Mariah Santos,74,Caxias do Sul,RS,2014-03-03,R$2k-5k,775
2686,Sophie da Costa,62,Belo Horizonte,MG,2014-03-06,Acima R$20k,817
2687,Clarice Siqueira,65,São José,SC,2014-03-07,R$10k-20k,729
2688,Carlos Eduardo Pastor,37,Anápolis,GO,2014-03-08,Até R$2k,548
2689,Dra. Helena Novaes,48,Betim,MG,2014-03-10,Até R$2k,621
2690,Eloah Rocha,43,São Bernardo do Campo,SP,2014-03-11,R$10k-20k,457
2691,Agatha Barros,19,Camaçari,BA,2014-03-11,R$5k-10k,679
2692,João Felipe Porto,33,Duque de Caxias,RJ,2014-03-11,R$10k-20k,803
2693,João Gabriel Souza,31,Itabuna,BA,2014-03-13,R$10k-20k,740
2694,Maria Clara Montenegro,33,Pelotas,RS,2014-03-16,Acima R$20k,468
2695,Ana Julia Costela,56,Florianópolis,SC,2014-03-16,R$5k-10k,907
2696,Sr. Danilo Novais,24,Salvador,BA,2014-03-19,Até R$2k,384
2697,Luiza Peixoto,27,Belém,PA,2014-03-22,Acima R$20k,738
2698,Isabel Caldeira,68,Fortaleza,CE,2014-03-22,R$2k-5k,352
2699,Sra. Maria Julia Gomes,29,São Bernardo do Campo,SP,2014-03-26,Até R$2k,436
2700,Ravi Carvalho,61,Maringá,PR,2014-03-26,R$5k-10k,982
2701,Milena Campos,20,Goiânia,GO,2014-04-03,R$2k-5k,617
2702,Dra. Clarice Vargas,20,Joinville,SC,2014-04-04,Acima R$20k,384
2703,Srta. Heloisa Carvalho,18,Ribeirão Preto,SP,2014-04-07,R$2k-5k,474
2704,Sr. Kevin Aparecida,24,Camaçari,BA,2014-04-08,R$5k-10k,907
2705,Ana Julia Macedo,71,Cascavel,PR,2014-04-10,Acima R$20k,373
2706,Ana Azevedo,26,Anápolis,GO,2014-04-10,Até R$2k,773
2707,Juan Silveira,28,Anápolis,GO,2014-04-15,Acima R$20k,398
2708,Pedro da Rosa,32,Sobral,CE,2014-04-18,R$5k-10k,332
2709,Hellena Cardoso,60,Vitória da Conquista,BA,2014-04-18,R$2k-5k,784
2710,Eloah Fonseca,50,Juazeiro do Norte,CE,2014-04-19,R$5k-10k,600
2711,Luara Gonçalves,44,Manacapuru,AM,2014-04-21,R$2k-5k,616
2712,Eduarda Vargas,31,Itacoatiara,AM,2014-04-21,R$2k-5k,772
2713,Laura Santos,20,Uberlândia,MG,2014-04-22,Até R$2k,360
2714,Sr. Henrique Moraes,27,Goiânia,GO,2014-04-25,Até R$2k,759
2715,Srta. Marcela Machado,64,Uberlândia,MG,2014-04-25,Até R$2k,589
2716,Luiza Pires,55,Blumenau,SC,2014-04-28,R$2k-5k,793
2717,Emanuella Brito,25,Camaçari,BA,2014-05-01,Acima R$20k,901
2718,Juliana da Cruz,75,Londrina,PR,2014-05-03,R$10k-20k,971
2719,Miguel Rezende,28,Guarulhos,SP,2014-05-03,R$10k-20k,496
2720,Dra. Ana Julia Barros,21,Joinville,SC,2014-05-05,Até R$2k,558
2721,Manuella Câmara,70,Feira de Santana,BA,2014-05-05,R$10k-20k,774
2722,Lorena Borges,68,Manacapuru,AM,2014-05-08,R$5k-10k,760
2723,Daniela Duarte,65,Contagem,MG,2014-05-13,R$10k-20k,974
2724,Augusto Costa,73,Chapecó,SC,2014-05-15,R$2k-5k,307
2725,Dr. Miguel Rodrigues,44,Contagem,MG,2014-05-20,Até R$2k,798
2726,Lorena Barros,20,Florianópolis,SC,2014-05-20,R$2k-5k,545
2727,Vitória Cardoso,49,Petrolina,PE,2014-05-20,R$5k-10k,507
2728,Dra. Jade Lopes,44,Ananindeua,PA,2014-05-24,Até R$2k,309
2729,Joana Moura,63,Itacoatiara,AM,2014-05-25,R$5k-10k,929
2730,Dr. Lucca da Costa,18,Blumenau,SC,2014-05-27,Até R$2k,794
2731,Marina Leão,31,Jaboatão dos Guararapes,PE,2014-05-29,R$2k-5k,640
2732,Sra. Maria Fernanda Castro,35,Coari,AM,2014-05-29,Acima R$20k,700
2733,Pietro Farias,57,Petrolina,PE,2014-06-03,Acima R$20k,501
2734,Dr. Leonardo da Conceição,47,Salvador,BA,2014-06-05,Acima R$20k,860
2735,Levi Lima,66,Cascavel,PR,2014-06-05,R$10k-20k,345
2736,Dr. Luiz Gustavo Porto,19,Maringá,PR,2014-06-08,R$10k-20k,903
2737,Heloísa Alves,48,Manaus,AM,2014-06-08,R$10k-20k,774
2738,Stella Abreu,32,Luziânia,GO,2014-06-09,R$5k-10k,905
2739,Ana Cecília da Rosa,34,Canoas,RS,2014-06-13,R$5k-10k,967
2740,Dr. Isaac Montenegro,60,Campinas,SP,2014-06-13,Acima R$20k,560
2741,Luan Abreu,18,Vitória da Conquista,BA,2014-06-15,Acima R$20k,534
2742,Laís Gonçalves,70,Campinas,SP,2014-06-15,R$10k-20k,544
2743,Luara Carvalho,45,Salvador,BA,2014-06-16,Até R$2k,377
2744,Thiago Casa Grande,70,Cascavel,PR,2014-06-16,Acima R$20k,726
2745,Sofia Ferreira,73,Ribeirão Preto,SP,2014-06-17,R$5k-10k,914
2746,Eloah Ramos,49,Manaus,AM,2014-06-21,Acima R$20k,518
2747,Clara Silveira,36,Petrolina,PE,2014-06-21,Até R$2k,540
2748,Manuella Carvalho,64,Itabuna,BA,2014-06-22,R$5k-10k,481
2749,Maitê Abreu,18,Jaboatão dos Guararapes,PE,2014-06-25,R$10k-20k,381
2750,Gabrielly Cardoso,48,Florianópolis,SC,2014-07-01,Até R$2k,401
2751,Lorena das Neves,28,Contagem,MG,2014-07-02,R$5k-10k,987
2752,Apollo Lima,28,Ponta Grossa,PR,2014-07-07,R$10k-20k,508
2753,Vinícius Ramos,41,Ananindeua,PA,2014-07-07,Até R$2k,595
2754,João Guilherme da Rocha,62,Cascavel,PR,2014-07-08,Acima R$20k,954
2755,Antonella Rocha,27,Rio de Janeiro,RJ,2014-07-10,Até R$2k,303
2756,Francisco Peixoto,67,Porto Alegre,RS,2014-07-15,R$5k-10k,483
2757,Maya da Mota,39,São Gonçalo,RJ,2014-07-16,Até R$2k,812
2758,Rebeca Jesus,50,Caruaru,PE,2014-07-19,Até R$2k,792
2759,Maria Laura Correia,35,Coari,AM,2014-07-20,Até R$2k,664
2760,Arthur Miguel Albuquerque,29,Duque de Caxias,RJ,2014-07-20,R$10k-20k,493
2761,Aurora Cardoso,64,Olinda,PE,2014-07-21,Até R$2k,935
2762,Gael Henrique Ferreira,28,Rio de Janeiro,RJ,2014-07-27,R$2k-5k,650
2763,João Vitor da Costa,70,Betim,MG,2014-07-31,Acima R$20k,498
2764,Dr. Pedro Miguel Pereira,19,Juazeiro do Norte,CE,2014-07-31,R$5k-10k,698
2765,Sra. Laís da Rocha,69,Salvador,BA,2014-08-01,Acima R$20k,712
2766,Julia da Cruz,30,Caxias do Sul,RS,2014-08-02,Acima R$20k,952
2767,Maria Eduarda Cirino,65,Sobral,CE,2014-08-02,Até R$2k,532
2768,Mathias Pereira,53,Manacapuru,AM,2014-08-03,R$10k-20k,696
2769,Apollo Camargo,30,Blumenau,SC,2014-08-06,Até R$2k,337
2770,Lívia Albuquerque,18,Caucaia,CE,2014-08-14,Acima R$20k,663
2771,João Vitor Monteiro,59,Guarulhos,SP,2014-08-15,R$5k-10k,725
2772,Sra. Stephany Pereira,38,Belém,PA,2014-08-18,R$10k-20k,387
2773,Otávio das Neves,56,Belo Horizonte,MG,2014-08-19,Acima R$20k,874
2774,Maria Vitória Vargas,26,Nova Iguaçu,RJ,2014-08-20,R$10k-20k,806
2775,Milena Brito,64,Petrolina,PE,2014-08-22,R$5k-10k,422
2776,Vitor Gabriel Ramos,68,Goiânia,GO,2014-08-27,R$5k-10k,551
2777,Dra. Hellena Moreira,70,Cascavel,PR,2014-08-28,R$10k-20k,600
2778,Daniela Araújo,21,São Paulo,SP,2014-08-30,R$5k-10k,980
2779,Luana Mendonça,70,Contagem,MG,2014-09-06,R$10k-20k,456
2780,Valentina Pimenta,72,Maringá,PR,2014-09-06,R$10k-20k,376
2781,Vitor Gabriel Peixoto,22,Olinda,PE,2014-09-07,R$10k-20k,615
2782,Luiz Henrique Cavalcante,44,Santarém,PA,2014-09-08,Até R$2k,326
2783,Dr. Davi Porto,29,Maringá,PR,2014-09-14,Até R$2k,440
2784,Felipe Silva,56,Petrolina,PE,2014-09-16,Até R$2k,671
2785,Srta. Maria Julia Azevedo,34,Rio de Janeiro,RJ,2014-09-16,R$5k-10k,625
2786,Brayan Martins,54,Niterói,RJ,2014-09-17,R$2k-5k,896
2787,Guilherme Santos,21,Niterói,RJ,2014-09-18,R$5k-10k,618
2788,Maria Laura Sousa,72,Petrolina,PE,2014-09-19,Até R$2k,862
2789,Valentim Moura,37,Luziânia,GO,2014-09-19,Acima R$20k,973
2790,Eduardo Fogaça,75,Curitiba,PR,2014-09-22,R$10k-20k,341
2791,Clara Rodrigues,23,Ponta Grossa,PR,2014-09-23,R$5k-10k,575
2792,Isabel Moraes,26,Belém,PA,2014-09-25,Até R$2k,396
2793,Marina Aragão,24,Goiânia,GO,2014-09-27,R$10k-20k,343
2794,Alice Correia,43,Juazeiro do Norte,CE,2014-09-27,Acima R$20k,409
2795,Aylla Almeida,55,Londrina,PR,2014-09-28,Acima R$20k,553
2796,Aylla Gomes,28,Duque de Caxias,RJ,2014-10-13,R$2k-5k,964
2797,Igor Melo,58,Goiânia,GO,2014-10-14,Até R$2k,781
2798,Carlos Eduardo Guerra,28,Caxias do Sul,RS,2014-10-14,Acima R$20k,544
2799,Luiza Fernandes,61,Salvador,BA,2014-10-15,Acima R$20k,579
2800,Bryan Dias,49,Aparecida de Goiânia,GO,2014-10-17,Acima R$20k,543
2801,Dr. Marcos Vinicius Porto,31,São Bernardo do Campo,SP,2014-10-18,Acima R$20k,982
2802,Ana Beatriz Silveira,70,Feira de Santana,BA,2014-10-23,Acima R$20k,599
2803,Caroline da Cruz,43,Florianópolis,SC,2014-10-24,Acima R$20k,721
2804,Kaique Ribeiro,35,Anápolis,GO,2014-10-25,R$2k-5k,931
2805,Ana Moraes,34,São Gonçalo,RJ,2014-10-25,Acima R$20k,809
2806,Ana Laura Camargo,43,São Paulo,SP,2014-10-27,Acima R$20k,495
2807,Danilo Freitas,62,Santarém,PA,2014-10-29,R$2k-5k,890
2808,Letícia Novaes,25,Betim,MG,2014-10-30,R$2k-5k,435
2809,Ana Júlia Pastor,32,Belém,PA,2014-10-31,R$2k-5k,347
2810,Lívia Aparecida,61,Belém,PA,2014-11-02,R$10k-20k,436
2811,Maria Flor Machado,25,Pelotas,RS,2014-11-03,Acima R$20k,302
2812,José Teixeira,63,Parintins,AM,2014-11-04,Até R$2k,314
2813,Maria Isis Nascimento,39,Salvador,BA,2014-11-04,R$2k-5k,757
2814,Kevin Martins,64,Uberlândia,MG,2014-11-05,Até R$2k,677
2815,Theodoro Alves,42,São José,SC,2014-11-07,Acima R$20k,996
2816,Mateus Costa,60,Ponta Grossa,PR,2014-11-07,R$2k-5k,950
2817,Emanuel Moura,42,Uberlândia,MG,2014-11-08,R$5k-10k,492
2818,Dr. Mathias Ribeiro,49,Parintins,AM,2014-11-08,R$10k-20k,580
2819,Maria Clara das Neves,34,Salvador,BA,2014-11-10,Até R$2k,743
2820,Ágatha Nunes,21,Caucaia,CE,2014-11-10,Até R$2k,769
2821,Heloisa Aragão,31,Olinda,PE,2014-11-11,R$10k-20k,413
2822,Maria Júlia Cardoso,36,Londrina,PR,2014-11-14,R$5k-10k,481
2823,Sra. Maria Luísa Jesus,48,Salvador,BA,2014-11-15,Acima R$20k,366
2824,Otávio Rezende,40,Rio Verde,GO,2014-11-15,R$5k-10k,959
2825,Alexia Teixeira,30,Canoas,RS,2014-11-15,R$5k-10k,788
2826,Olívia Cirino,28,Vitória da Conquista,BA,2014-11-17,R$10k-20k,525
2827,Marcela Casa Grande,19,Caucaia,CE,2014-11-18,R$2k-5k,960
2828,Dr. Gael Henrique Vasconcelos,32,Maracanaú,CE,2014-11-18,Acima R$20k,821
2829,Olívia Melo,25,Parintins,AM,2014-11-20,R$5k-10k,679
2830,Eduarda Farias,62,Olinda,PE,2014-11-21,Até R$2k,578
2831,Dr. Pedro Lucas Cirino,69,Coari,AM,2014-11-22,R$5k-10k,713
2832,Dr. Theo Barbosa,54,São Paulo,SP,2014-11-22,Até R$2k,547
2833,Oliver Carvalho,69,Maringá,PR,2014-11-25,R$2k-5k,984
2834,Vitória Peixoto,54,Petrolina,PE,2014-11-26,Acima R$20k,487
2835,Henry Gabriel Pereira,51,Manacapuru,AM,2014-11-29,Até R$2k,452
2836,Maria Vitória Costela,67,Guarulhos,SP,2014-11-30,Acima R$20k,729
2837,Samuel Aparecida,18,Anápolis,GO,2014-12-02,R$10k-20k,498
2838,Vinicius Garcia,64,Belo Horizonte,MG,2014-12-08,R$5k-10k,735
2839,Eduardo Pastor,55,Maringá,PR,2014-12-09,R$2k-5k,943
2840,Bruna Caldeira,54,Itabuna,BA,2014-12-09,Acima R$20k,665
2841,Srta. Gabriela Barbosa,48,São Gonçalo,RJ,2014-12-13,Acima R$20k,500
2842,Hellena Marques,20,Pelotas,RS,2014-12-14,R$5k-10k,665
2843,Arthur Miguel Fogaça,52,Caucaia,CE,2014-12-17,R$5k-10k,804
2844,Emilly Campos,53,Canoas,RS,2014-12-17,Até R$2k,378
2845,Dr. Antônio Abreu,75,Nova Iguaçu,RJ,2015-01-04,R$2k-5k,536
2846,Luiz Otávio Gomes,31,Salvador,BA,2015-01-05,R$10k-20k,722
2847,Sr. João Guilherme Pimenta,24,Recife,PE,2015-01-06,Acima R$20k,751
2848,Helena Monteiro,32,Ananindeua,PA,2015-01-10,R$2k-5k,523
2849,Dr. Diego Rocha,20,Joinville,SC,2015-01-10,R$5k-10k,311
2850,Bella Rodrigues,25,Rio Verde,GO,2015-01-11,R$5k-10k,958
2851,Luiza Fonseca,75,Rio Verde,GO,2015-01-13,R$2k-5k,395
2852,Yasmin Vieira,57,Florianópolis,SC,2015-01-15,Até R$2k,395
2853,Eduarda Farias,52,Cascavel,PR,2015-01-21,R$2k-5k,345
2854,Dom Costa,52,Juazeiro do Norte,CE,2015-01-22,R$2k-5k,973
2855,Sr. Benício Fernandes,71,Belém,PA,2015-01-24,R$10k-20k,521
2856,Ravy Pinto,24,Vitória da Conquista,BA,2015-01-29,Até R$2k,815
2857,Brenda da Mata,54,Aparecida de Goiânia,GO,2015-01-31,R$5k-10k,300
2858,Dr. Benicio Garcia,40,Vitória da Conquista,BA,2015-02-02,R$10k-20k,869
2859,Benício da Mata,19,Ananindeua,PA,2015-02-02,Até R$2k,942
2860,Ana Luiza Montenegro,60,Goiânia,GO,2015-02-05,R$5k-10k,497
2861,Theodoro Freitas,32,Uberlândia,MG,2015-02-05,Até R$2k,483
2862,Alícia Dias,30,Caxias do Sul,RS,2015-02-08,R$2k-5k,602
2863,Vitor Alves,60,Fortaleza,CE,2015-02-14,R$10k-20k,531
2864,Vinícius Nascimento,20,Aparecida de Goiânia,GO,2015-02-18,Até R$2k,509
2865,Davi Miguel Silveira,71,Blumenau,SC,2015-02-20,R$10k-20k,457
2866,Igor da Cruz,71,Belém,PA,2015-02-21,R$2k-5k,785
2867,João Guilherme Ferreira,28,Salvador,BA,2015-02-22,R$5k-10k,335
2868,Dr. Luan Vasconcelos,61,Jaboatão dos Guararapes,PE,2015-02-24,R$10k-20k,411
2869,Calebe Pacheco,31,Niterói,RJ,2015-02-26,Até R$2k,457
2870,Pedro Lucas Cunha,45,Salvador,BA,2015-02-26,R$2k-5k,470
2871,Maria Julia da Conceição,63,Cascavel,PR,2015-02-27,Acima R$20k,993
2872,Luana Melo,75,Petrolina,PE,2015-02-27,Acima R$20k,637
2873,João Pedro Melo,71,Caucaia,CE,2015-03-02,Acima R$20k,845
2874,Murilo Ramos,31,Coari,AM,2015-03-05,R$10k-20k,735
2875,Sr. Calebe Ferreira,71,Betim,MG,2015-03-06,R$10k-20k,585
2876,João Vitor Caldeira,56,Blumenau,SC,2015-03-07,R$2k-5k,320
2877,João Gabriel Ferreira,36,Canoas,RS,2015-03-09,R$10k-20k,848
2878,Dr. Nicolas Cavalcante,73,Fortaleza,CE,2015-03-09,Acima R$20k,418
2879,Dra. Sofia Vargas,75,Ananindeua,PA,2015-03-12,Até R$2k,535
2880,Ian Fonseca,72,Castanhal,PA,2015-03-16,Até R$2k,873
2881,Ana Liz Melo,59,Maracanaú,CE,2015-03-17,Acima R$20k,438
2882,Enzo Aparecida,29,Ribeirão Preto,SP,2015-03-18,Acima R$20k,537
2883,Matheus Santos,21,Uberlândia,MG,2015-03-22,Acima R$20k,921
2884,Lívia Ferreira,33,Recife,PE,2015-03-25,Acima R$20k,865
2885,Luana Rocha,51,Duque de Caxias,RJ,2015-03-28,Acima R$20k,395
2886,Nicolas Pereira,39,Maringá,PR,2015-03-30,Acima R$20k,439
2887,Dr. Davi Lucca Pereira,45,Belo Horizonte,MG,2015-03-31,R$10k-20k,510
2888,Ayla Borges,62,Uberlândia,MG,2015-04-02,Até R$2k,830
2889,Bella Gomes,46,Betim,MG,2015-04-05,Até R$2k,732
2890,Giovanna Pires,23,Castanhal,PA,2015-04-05,R$5k-10k,771
2891,Antônio Cardoso,72,Contagem,MG,2015-04-06,R$5k-10k,330
2892,Sr. Théo Costela,67,São Paulo,SP,2015-04-08,Até R$2k,980
2893,Cecília Sampaio,73,Belém,PA,2015-04-12,Até R$2k,385
2894,Francisco Pires,66,Florianópolis,SC,2015-04-14,Acima R$20k,383
2895,Anna Liz da Rocha,48,Niterói,RJ,2015-04-14,Até R$2k,749
2896,Sara Azevedo,21,Olinda,PE,2015-04-16,Acima R$20k,326
2897,Luigi Fogaça,40,Ananindeua,PA,2015-04-17,R$5k-10k,688
2898,Maria Clara Melo,68,Manaus,AM,2015-04-22,Acima R$20k,961
2899,Nicole da Cruz,34,Maringá,PR,2015-04-24,R$2k-5k,387
2900,Eloah Albuquerque,56,Jaboatão dos Guararapes,PE,2015-04-30,Acima R$20k,852
