customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
3035,Anna Liz Sousa,49,Maceió,AL,2011-07-07,R$10k-20k,648
3036,Thales Sousa,54,Alegre,ES,2011-07-11,R$10k-20k,615
3037,Lucas Gabriel Aragão,32,Novo Mundo,MT,2011-07-12,R$2k-5k,818
3038,Dr. Leandro Costa,19,Nazário,GO,2011-07-17,R$10k-20k,433
3039,Davi Lucas Castro,41,Sucupira do Riachão,MA,2011-07-18,R$5k-10k,714
3040,Luiz Fernando Rezende,72,Caetés,PE,2011-07-18,R$2k-5k,728
3041,Sra. Valentina Garcia,21,Lajes Pintadas,RN,2011-07-23,Até R$2k,706
3042,Aylla Alves,56,Japira,PR,2011-07-24,Acima R$20k,655
3043,Calebe Rios,18,Apicum-Açu,MA,2011-07-24,R$10k-20k,464
3044,Valentim Cavalcanti,29,Calçoene,AP,2011-07-25,R$2k-5k,601
3045,Sr. Mateus Melo,45,Tartarugalzinho,AP,2011-07-26,R$10k-20k,972
3046,Fernando da Rosa,43,Ichu,BA,2011-07-27,R$2k-5k,623
3047,Evelyn Martins,42,Bebedouro,SP,2011-07-27,Até R$2k,406
3048,Gael Cassiano,35,Boa Vista do Ramos,AM,2011-07-29,Até R$2k,394
3049,Maitê Cavalcante,50,Uiraúna,PB,2011-08-01,R$5k-10k,846
3050,Brayan Novais,58,Lagoa Santa,GO,2011-08-02,R$10k-20k,361
3051,Leonardo da Rocha,75,Theobroma,RO,2011-08-03,Acima R$20k,315
3052,André Cirino,55,Iracema,RR,2011-08-08,Acima R$20k,705
3053,Yuri Fogaça,49,Sátiro Dias,BA,2011-08-08,Acima R$20k,430
3054,Stephany Silveira,29,Bandeirantes do Tocantins,TO,2011-08-08,Acima R$20k,909
3055,João Guilherme Novaes,68,Mari,PB,2011-08-08,Até R$2k,579
3056,Matheus Pacheco,63,Divina Pastora,SE,2011-08-10,R$10k-20k,569
3057,Clara Fonseca,22,Santana,AP,2011-08-11,R$2k-5k,413
3058,Felipe da Paz,31,Amapá,AP,2011-08-14,Acima R$20k,557
3059,Dr. Eduardo Mendonça,66,São Pedro da Água Branca,MA,2011-08-17,R$10k-20k,650
3060,Alexia Garcia,40,Marajá do Sena,MA,2011-08-18,Acima R$20k,695
3061,Srta. Lívia Nascimento,21,Vila Rica,MT,2011-08-21,R$10k-20k,867
3062,Bryan Leão,58,Sossêgo,PB,2011-08-23,R$2k-5k,677
3063,Melissa Porto,29,Monte Alegre do Piauí,PI,2011-08-25,R$5k-10k,430
3064,Benjamim Casa Grande,53,Pacaraima,RR,2011-08-25,R$2k-5k,815
3065,Heloísa Barros,41,João Dias,RN,2011-08-27,R$5k-10k,348
3066,Júlia Barros,45,Porto Acre,AC,2011-08-27,R$5k-10k,612
3067,Guilherme Vasconcelos,36,Loanda,PR,2011-08-30,R$10k-20k,646
3068,Mariane Camargo,73,Camapuã,MS,2011-09-02,R$2k-5k,378
3069,Sofia Farias,30,Boa Vista,RR,2011-09-02,R$2k-5k,758
3070,João Gabriel Cunha,57,Penaforte,CE,2011-09-04,R$10k-20k,998
3071,Sophia Costa,46,Bragança Paulista,SP,2011-09-06,R$10k-20k,707
3072,Isabelly Moraes,33,Itaúba,MT,2011-09-07,R$5k-10k,960
3073,Agatha Cavalcante,65,São José da Boa Vista,PR,2011-09-09,R$2k-5k,801
3074,Isabel Correia,30,Serra do Navio,AP,2011-09-09,Acima R$20k,851
3075,Ana Laura Andrade,28,Triunfo,PE,2011-09-12,Até R$2k,786
3076,Kamilly Borges,18,São João do Cariri,PB,2011-09-12,Acima R$20k,362
3077,Pietro Borges,22,São João da Paraúna,GO,2011-09-12,Acima R$20k,696
3078,Rafaela Cardoso,20,Vargem Grande,MA,2011-09-16,R$5k-10k,636
3079,Josué Barros,30,Porto Alegre,RS,2011-09-17,Até R$2k,695
3080,Sr. Vitor Hugo Caldeira,38,Indaiatuba,SP,2011-09-18,Acima R$20k,815
3081,Sr. Gael da Rosa,35,Brasília,DF,2011-09-18,Acima R$20k,534
3082,Dra. Sophia Aparecida,74,Januário Cicco,RN,2011-09-19,R$5k-10k,312
3083,Daniel Gomes,65,Xapuri,AC,2011-09-20,Até R$2k,827
3084,Isabella Costa,73,Parintins,AM,2011-09-21,R$10k-20k,751
3085,Luana Pimenta,36,Mirante,BA,2011-09-25,Acima R$20k,368
3086,Dra. Maria Julia da Cunha,40,Brasília,DF,2011-09-25,R$2k-5k,585
3087,Luiz Felipe Martins,60,Cristalândia do Piauí,PI,2011-09-26,R$5k-10k,567
3088,Antonella Peixoto,21,Júlio Borges,PI,2011-09-28,Acima R$20k,515
3089,Marina Fonseca,62,Brasília,DF,2011-10-01,Até R$2k,786
3090,Emanuelly Cavalcante,31,Várzea Paulista,SP,2011-10-05,R$10k-20k,865
3091,Sophia Rodrigues,59,Amajari,RR,2011-10-05,R$5k-10k,546
3092,Mariah da Luz,25,Rio Bom,PR,2011-10-08,R$2k-5k,849
3093,Srta. Bella da Rosa,50,Santo Amaro das Brotas,SE,2011-10-10,R$5k-10k,851
3094,Dra. Maria Luísa Fernandes,69,Maracaju,MS,2011-10-11,Acima R$20k,881
3095,Brenda Pires,55,Petrópolis,RJ,2011-10-12,Acima R$20k,826
3096,Ísis Pastor,74,Denise,MT,2011-10-13,Acima R$20k,362
3097,Ravy Andrade,48,Ipu,CE,2011-10-14,Acima R$20k,436
3098,João Gabriel Abreu,24,Brasília,DF,2011-10-15,R$5k-10k,760
3099,Davi Luiz Pacheco,34,Coronel Freitas,SC,2011-10-16,R$10k-20k,538
3100,Eloah da Cruz,73,Brasiléia,AC,2011-10-18,Acima R$20k,853
3101,Zoe Fogaça,63,Laguna Carapã,MS,2011-10-18,R$5k-10k,479
3102,Vinicius Casa Grande,75,Boqueirão do Piauí,PI,2011-10-18,R$2k-5k,870
3103,Stella Aparecida,55,Florestópolis,PR,2011-10-20,R$10k-20k,466
3104,Alana Azevedo,33,Dionísio,MG,2011-10-22,Acima R$20k,405
3105,Maria Helena Fonseca,59,Bujaru,PA,2011-10-23,Acima R$20k,811
3106,Lívia Aragão,70,Alto Alegre dos Parecis,RO,2011-10-24,R$2k-5k,880
3107,Sra. Melina Pastor,51,Dianópolis,TO,2011-10-24,Acima R$20k,350
3108,Pietro Andrade,53,Palmitinho,RS,2011-10-24,R$2k-5k,471
3109,Maria Cavalcanti,20,Cametá,PA,2011-10-25,Até R$2k,315
3110,Isadora Ramos,29,Laranjal do Jari,AP,2011-10-25,Até R$2k,316
3111,Eduardo Araújo,51,Novo Aripuanã,AM,2011-11-04,R$10k-20k,772
3112,Mirella Porto,25,Maragogi,AL,2011-11-06,Até R$2k,330
3113,Sr. Igor Cassiano,56,Rio Pardo de Minas,MG,2011-11-06,Acima R$20k,992
3114,Dr. Valentim Albuquerque,42,Saúde,BA,2011-11-08,Até R$2k,311
3115,Vinícius Mendes,70,Baixo Guandu,ES,2011-11-10,R$5k-10k,493
3116,Sra. Nicole Fogaça,68,Junco do Seridó,PB,2011-11-10,Até R$2k,595
3117,Ísis Costa,75,Feijó,AC,2011-11-10,Acima R$20k,596
3118,Bruno Vieira,33,Vila Flor,RN,2011-11-11,Até R$2k,903
3119,Eduardo Cirino,21,Senador Firmino,MG,2011-11-12,R$10k-20k,582
3120,João Miguel Leão,66,União dos Palmares,AL,2011-11-12,Acima R$20k,956
3121,Sofia Mendes,38,Garrafão do Norte,PA,2011-11-12,R$5k-10k,718
3122,Heloisa Costa,71,Maricá,RJ,2011-11-12,Até R$2k,335
3123,Bryan Borges,64,Machadinho D'Oeste,RO,2011-11-13,Até R$2k,768
3124,Davi Lucas Pacheco,29,Brasília,DF,2011-11-14,Até R$2k,678
3125,Brenda Gonçalves,39,Brasília,DF,2011-11-15,Acima R$20k,688
3126,Maria Eduarda Marques,39,Canhoba,SE,2011-11-15,Até R$2k,347
3127,Srta. Sophie Araújo,75,Messias,AL,2011-11-18,R$10k-20k,732
3128,Heloísa Pires,22,Bela Vista do Piauí,PI,2011-11-20,Até R$2k,962
3129,Dr. Davi Lucca Teixeira,37,Jupi,PE,2011-11-20,Até R$2k,392
3130,Dra. Sarah Pimenta,75,Sertão Santana,RS,2011-11-20,R$2k-5k,588
3131,José Miguel Cirino,46,Vale do Paraíso,RO,2011-11-21,Acima R$20k,631
3132,Mateus Machado,57,Caroebe,RR,2011-11-21,Acima R$20k,575
3133,Heloisa Câmara,20,Santo Antônio de Leverger,MT,2011-11-24,Acima R$20k,929
3134,Raul Sousa,67,Nova Mamoré,RO,2011-11-24,Acima R$20k,499
3135,Ian Lopes,53,Mata Grande,AL,2011-11-24,R$2k-5k,601
3136,Ester da Luz,42,Colatina,ES,2011-11-25,Acima R$20k,881
3137,Gael da Costa,43,Sapucaia,RJ,2011-11-26,R$2k-5k,697
3138,Vinícius Porto,68,Queluz,SP,2011-11-27,Até R$2k,840
3139,Sr. Thales Azevedo,45,Pedro do Rosário,MA,2011-11-28,Acima R$20k,868
3140,Ana Júlia Cunha,54,Rio Vermelho,MG,2011-11-29,Até R$2k,783
3141,Elisa Pires,60,Santo Antônio do Aventureiro,MG,2011-11-30,R$10k-20k,929
3142,Dra. Lavínia Gonçalves,19,Fonte Boa,AM,2011-12-01,R$5k-10k,905
3143,Sra. Ana Clara Casa Grande,41,Coruripe,AL,2011-12-04,R$10k-20k,379
3144,Pedro Lucas Oliveira,75,Porto Real,RJ,2011-12-11,R$10k-20k,323
3145,Bruno Vargas,33,Passo Fundo,RS,2011-12-14,R$2k-5k,322
3146,Dr. Leonardo Souza,45,Barreirinha,AM,2011-12-15,R$5k-10k,765
3147,Larissa Sá,54,Pinhão,PR,2011-12-15,Acima R$20k,491
3148,Brayan Monteiro,37,Agrestina,PE,2011-12-18,Até R$2k,866
3149,Dr. João Felipe Pereira,75,Theobroma,RO,2011-12-20,Acima R$20k,677
3150,Cauê Barros,68,Belém,PA,2011-12-20,R$10k-20k,669
3151,Sr. Guilherme Costela,38,São Gonçalo do Amarante,RN,2011-12-21,Até R$2k,771
3152,Sra. Larissa Cunha,36,Livramento de Nossa Senhora,BA,2011-12-23,Até R$2k,987
3153,Isabelly Vargas,49,Caarapó,MS,2011-12-23,R$5k-10k,694
3154,Sr. Dom Costa,68,Gália,SP,2011-12-23,Até R$2k,398
3155,Enzo Gabriel da Conceição,27,Sooretama,ES,2011-12-24,R$5k-10k,394
3156,Olívia Jesus,43,Teodoro Sampaio,SP,2011-12-24,R$2k-5k,746
3157,Lucas Gabriel Fogaça,28,Campo Largo do Piauí,PI,2011-12-26,R$2k-5k,917
3158,Mariane da Cruz,50,Iraquara,BA,2011-12-28,Acima R$20k,376
3159,Valentina da Conceição,69,Boquim,SE,2011-12-29,R$5k-10k,675
3160,Rebeca Siqueira,24,Boqueirão do Piauí,PI,2011-12-29,Acima R$20k,654
3161,Sr. Augusto Brito,41,Luzerna,SC,2011-12-30,R$10k-20k,346
3162,Gabriel Siqueira,67,Porto do Mangue,RN,2011-12-31,Acima R$20k,429
3163,Dra. Alice Mendes,27,Itapuã do Oeste,RO,2011-12-31,R$2k-5k,675
3164,Larissa Barros,63,Abaíra,BA,2012-01-04,Acima R$20k,318
3165,Esther Rodrigues,22,Antônio João,MS,2012-01-07,R$10k-20k,524
3166,Olivia Gomes,39,Três Passos,RS,2012-01-08,R$10k-20k,581
3167,Heitor Dias,28,Rio Branco,AC,2012-01-13,R$2k-5k,439
3168,Alexandre Brito,73,União,PI,2012-01-15,R$10k-20k,481
3169,Pedro Henrique Sousa,53,Catas Altas,MG,2012-01-15,Acima R$20k,635
3170,Alana Mendonça,18,Glória de Dourados,MS,2012-01-16,Até R$2k,391
3171,Pietra Martins,59,Mundo Novo,BA,2012-01-17,Acima R$20k,487
3172,Dr. Davi Miguel Silveira,63,Macapá,AP,2012-01-18,R$10k-20k,546
3173,Sra. Zoe Rezende,44,Barreirinha,AM,2012-01-18,Até R$2k,698
3174,Gabriela da Rocha,18,Mimoso do Sul,ES,2012-01-20,R$10k-20k,367
3175,Paulo Farias,53,Marechal Thaumaturgo,AC,2012-01-21,Até R$2k,393
3176,Sr. Vitor Camargo,41,Normandia,RR,2012-01-22,Até R$2k,925
3177,Davi Machado,74,Tartarugalzinho,AP,2012-01-23,Até R$2k,972
3178,Heloísa Silveira,29,Codajás,AM,2012-01-26,R$10k-20k,382
3179,Calebe Correia,65,Angélica,MS,2012-01-26,R$5k-10k,532
3180,Vitor Casa Grande,21,Brasília,DF,2012-01-28,Acima R$20k,439
3181,Anna Liz Rodrigues,20,Araguaína,TO,2012-01-29,R$10k-20k,372
3182,Ryan Sales,55,Ipameri,GO,2012-01-31,R$5k-10k,996
3183,Sra. Sabrina Freitas,48,Alta Floresta D'Oeste,RO,2012-02-01,R$5k-10k,969
3184,Marcela Sales,50,Tapauá,AM,2012-02-02,Acima R$20k,619
3185,Hellena Sales,62,Laranja da Terra,ES,2012-02-05,R$5k-10k,532
3186,Kaique Alves,27,Novo Brasil,GO,2012-02-06,Acima R$20k,834
3187,Gael Henrique Teixeira,55,Poço Redondo,SE,2012-02-07,Acima R$20k,886
3188,Pietro Alves,40,Presidente Kennedy,TO,2012-02-08,R$2k-5k,909
3189,Enrico Ribeiro,48,Demerval Lobão,PI,2012-02-09,Até R$2k,723
3190,Kaique Caldeira,57,Brasília,DF,2012-02-09,Acima R$20k,444
3191,Ágatha Moraes,69,Conceição do Jacuípe,BA,2012-02-10,R$5k-10k,851
3192,Lorena Lima,75,Borba,AM,2012-02-12,Até R$2k,336
3193,Sra. Isadora Machado,20,Francisco Macedo,PI,2012-02-16,R$2k-5k,660
3194,Henry Gabriel Cassiano,32,Ribeirão Cascalheira,MT,2012-02-17,R$2k-5k,370
3195,Pedro Miguel Ferreira,31,Maruim,SE,2012-02-25,R$5k-10k,748
3196,Alícia Aparecida,66,Murici dos Portelas,PI,2012-02-26,R$2k-5k,645
3197,Valentina Martins,51,Santa Cruz do Arari,PA,2012-02-27,Até R$2k,715
3198,Carlos Eduardo das Neves,45,Novo Oriente do Piauí,PI,2012-02-28,Até R$2k,739
3199,Sra. Luísa Alves,55,Ilha das Flores,SE,2012-02-29,Acima R$20k,524
3200,Davi Luiz Fonseca,75,Derrubadas,RS,2012-03-02,R$5k-10k,854
3201,Vinicius Leão,53,Congonhas do Norte,MG,2012-03-02,R$5k-10k,481
3202,Sra. Marcela Pereira,42,Januário Cicco,RN,2012-03-02,R$5k-10k,715
3203,Heloísa Azevedo,21,Ulianópolis,PA,2012-03-03,R$5k-10k,642
3204,Srta. Isabella Guerra,70,Rio Branco,AC,2012-03-05,R$10k-20k,583
3205,Dr. Lorenzo Marques,43,Arroio Grande,RS,2012-03-06,R$5k-10k,759
3206,Matteo Souza,40,Mogi das Cruzes,SP,2012-03-08,Até R$2k,672
3207,Heloísa Almeida,31,Capoeiras,PE,2012-03-09,Acima R$20k,487
3208,Fernanda Moreira,56,Alcinópolis,MS,2012-03-11,Até R$2k,853
3209,Marcelo Fogaça,24,Messias Targino,RN,2012-03-12,Até R$2k,805
3210,Pedro Camargo,37,Sapopema,PR,2012-03-13,Até R$2k,982
3211,Isabela Siqueira,74,Cajati,SP,2012-03-14,R$2k-5k,402
3212,Sra. Rafaela da Conceição,47,Autazes,AM,2012-03-16,Acima R$20k,697
3213,Ravi Lucca da Rosa,61,Normandia,RR,2012-03-16,Até R$2k,445
3214,Ana Sophia Teixeira,63,Lucrécia,RN,2012-03-18,R$10k-20k,998
3215,Beatriz Aparecida,61,Arcoverde,PE,2012-03-20,R$2k-5k,472
3216,Rhavi Albuquerque,43,Andirá,PR,2012-03-21,Acima R$20k,679
3217,Elisa Pastor,70,Governador Newton Bello,MA,2012-03-23,R$5k-10k,385
3218,Lavínia Montenegro,18,Fraiburgo,SC,2012-03-24,Até R$2k,982
3219,Aurora Guerra,46,Eldorado do Carajás,PA,2012-03-25,R$5k-10k,879
3220,Ayla Martins,18,Areia de Baraúnas,PB,2012-03-25,R$2k-5k,727
3221,Srta. Mariane Montenegro,23,Arenápolis,MT,2012-03-27,R$5k-10k,413
3222,Isaac Cardoso,73,Itaú,RN,2012-03-28,R$2k-5k,655
3223,Allana Câmara,61,Novo Planalto,GO,2012-03-29,Acima R$20k,565
3224,Alice Barros,20,Nossa Senhora da Glória,SE,2012-04-02,R$10k-20k,589
3225,Maria Laura Pereira,24,Rodrigues Alves,AC,2012-04-03,R$10k-20k,495
3226,Sr. Diego Viana,56,São Domingos do Capim,PA,2012-04-04,Acima R$20k,350
3227,Isabella Novais,65,São Francisco,PB,2012-04-05,Acima R$20k,990
3228,Vitória da Mata,19,Salgadinho,PB,2012-04-05,R$2k-5k,982
3229,Dra. Valentina Rocha,21,Barra do Garças,MT,2012-04-06,Até R$2k,702
3230,Emilly Moreira,57,Tianguá,CE,2012-04-07,R$2k-5k,611
3231,Maya Silveira,31,Alto Araguaia,MT,2012-04-07,Acima R$20k,421
3232,Lavínia Barros,40,Presidente Médici,RO,2012-04-08,R$2k-5k,332
3233,Antonella Castro,20,Rio da Conceição,TO,2012-04-09,Acima R$20k,926
3234,Eloá Nascimento,36,São Jorge,RS,2012-04-10,Até R$2k,373
3235,Rael Albuquerque,58,Jaguaré,ES,2012-04-12,Acima R$20k,396
3236,Lucas Gabriel Lima,39,Santana do Maranhão,MA,2012-04-14,Acima R$20k,931
3237,Raul Castro,40,Porto Grande,AP,2012-04-15,R$2k-5k,682
3238,Nathan Oliveira,39,Xanxerê,SC,2012-04-16,R$2k-5k,346
3239,Sr. Mathias Oliveira,22,Juripiranga,PB,2012-04-21,Até R$2k,360
3240,Pietro Castro,54,Olho d'Água Grande,AL,2012-04-23,Acima R$20k,313
3241,Aurora Barbosa,43,Amaporã,PR,2012-04-23,Acima R$20k,738
3242,Heloísa Ramos,22,Brasília,DF,2012-04-24,Acima R$20k,696
3243,Ísis Pimenta,48,Jari,RS,2012-04-25,R$5k-10k,345
3244,Antônio Pereira,48,Lambari D'Oeste,MT,2012-04-26,Acima R$20k,573
3245,Arthur Miguel Caldeira,26,Rolador,RS,2012-04-27,R$2k-5k,978
3246,Sr. Otto Ramos,37,Maurilândia do Tocantins,TO,2012-04-28,Acima R$20k,683
3247,Dra. Amanda Garcia,18,Altamira do Maranhão,MA,2012-04-28,R$10k-20k,802
3248,Valentim Alves,66,Pedra Mole,SE,2012-04-30,R$2k-5k,642
3249,Renan Gomes,31,Afonso Bezerra,RN,2012-05-02,R$2k-5k,948
3250,Srta. Maria Isis Pinto,18,Tacima,PB,2012-05-02,Até R$2k,805
3251,Ravi Nascimento,38,Pindorama do Tocantins,TO,2012-05-03,R$5k-10k,433
3252,Raquel Pimenta,36,Cedro,PE,2012-05-05,Até R$2k,770
3253,Eloá Aragão,29,Iconha,ES,2012-05-06,Acima R$20k,362
3254,João Felipe Aragão,60,Diamante do Norte,PR,2012-05-07,Acima R$20k,453
3255,Ian Santos,32,Timbiras,MA,2012-05-08,R$5k-10k,638
3256,Eloá Andrade,18,Alto Alegre,RR,2012-05-09,Até R$2k,885
3257,Sophia da Cruz,75,Xapuri,AC,2012-05-11,R$10k-20k,993
3258,Heloísa Fernandes,33,Marechal Thaumaturgo,AC,2012-05-13,Até R$2k,952
3259,Maria Eduarda Guerra,53,Nova Marilândia,MT,2012-05-16,R$10k-20k,822
3260,Gabriel Teixeira,18,Conceição do Canindé,PI,2012-05-17,R$2k-5k,419
3261,Gabriel Sales,43,Guajará,AM,2012-05-17,R$10k-20k,525
3262,Henrique Andrade,57,Bonfinópolis,GO,2012-05-18,Até R$2k,588
3263,Isabela Dias,47,Nova Trento,SC,2012-05-18,R$5k-10k,876
3264,Luigi Sales,46,Serra,ES,2012-05-18,R$5k-10k,879
3265,Danilo Garcia,28,Pedra Branca do Amapari,AP,2012-05-20,Acima R$20k,907
3266,Alice Nogueira,37,São José do Povo,MT,2012-05-22,R$2k-5k,704
3267,Sr. Ryan Sampaio,71,Feijó,AC,2012-05-23,R$2k-5k,729
3268,Levi Pimenta,69,Frei Rogério,SC,2012-05-23,Até R$2k,444
3269,Gabriel Fogaça,40,Pacatuba,SE,2012-05-25,Acima R$20k,491
3270,Gustavo Henrique da Mota,47,Carauari,AM,2012-05-25,R$10k-20k,325
3271,Gabriel Oliveira,26,Paulo Bento,RS,2012-05-26,Até R$2k,755
3272,Otávio Cunha,69,Alto Alegre,RR,2012-05-27,R$5k-10k,465
3273,Liz Rios,66,São João dos Patos,MA,2012-05-27,Acima R$20k,306
3274,Thales Moura,45,Itaubal,AP,2012-05-29,R$2k-5k,401
3275,Sr. Benjamin Machado,64,Roncador,PR,2012-05-30,R$2k-5k,369
3276,Sra. Allana Peixoto,68,Passagem,PB,2012-05-30,Até R$2k,834
3277,Enzo Brito,64,Resende,RJ,2012-06-02,Até R$2k,674
3278,André Pereira,45,Cachoeiras de Macacu,RJ,2012-06-03,Até R$2k,414
3279,Nicolas Marques,31,Luz,MG,2012-06-06,Acima R$20k,680
3280,Dra. Fernanda Lopes,53,São Tomé,RN,2012-06-07,Até R$2k,902
3281,Olivia Gomes,65,Serra do Mel,RN,2012-06-08,R$10k-20k,781
3282,Caio Garcia,42,Calçoene,AP,2012-06-09,Acima R$20k,829
3283,Henry Abreu,66,Assis Brasil,AC,2012-06-09,R$5k-10k,542
3284,Maria Laura Fogaça,66,Nordestina,BA,2012-06-09,Acima R$20k,521
3285,Sr. José Miguel Guerra,42,Manacapuru,AM,2012-06-12,Acima R$20k,458
3286,Mariana Dias,48,Piranguçu,MG,2012-06-18,R$2k-5k,821
3287,João Guilherme Fernandes,74,Francisco Ayres,PI,2012-06-18,R$5k-10k,354
3288,Ravi Lucca Barbosa,50,Caibi,SC,2012-06-19,R$2k-5k,472
3289,Dr. Gael Ribeiro,28,Ponta Porã,MS,2012-06-20,Até R$2k,355
3290,Bento Camargo,57,Itaubal,AP,2012-06-22,R$5k-10k,849
3291,Anna Liz Carvalho,26,Itupiranga,PA,2012-06-23,R$2k-5k,360
3292,Bruno Vargas,35,Batalha,PI,2012-06-23,R$5k-10k,798
3293,Sarah Cavalcanti,31,Queimada Nova,PI,2012-06-23,R$2k-5k,837
3294,Thiago Porto,22,Bodoquena,MS,2012-06-24,R$10k-20k,668
3295,Nathan Aparecida,63,São Pedro da Aldeia,RJ,2012-06-24,R$2k-5k,310
3296,Sr. Benício Gomes,65,Cerro Negro,SC,2012-06-26,Até R$2k,430
3297,Sr. Marcos Vinicius da Cunha,31,Xapuri,AC,2012-06-28,Até R$2k,583
3298,Yuri Fogaça,27,Salto do Jacuí,RS,2012-06-29,R$2k-5k,434
3299,Henry Gabriel Barros,49,Santana do Araguaia,PA,2012-06-30,R$5k-10k,430
3300,Isabella Moraes,24,Tio Hugo,RS,2012-06-30,R$2k-5k,681
3301,Heloisa Ramos,20,Cerro Grande,RS,2012-07-02,R$2k-5k,815
3302,Maria Luísa Novaes,39,Ipixuna,AM,2012-07-05,Até R$2k,716
3303,Ravy da Rocha,30,Jardim do Mulato,PI,2012-07-07,Até R$2k,998
3304,Maria Clara Rodrigues,40,Brasília,DF,2012-07-08,Acima R$20k,536
3305,André Caldeira,47,Brasília,DF,2012-07-09,R$10k-20k,664
3306,Aurora Camargo,24,São Caitano,PE,2012-07-09,Acima R$20k,850
3307,Dom Freitas,67,Bom Jardim,MA,2012-07-14,Até R$2k,1000
3308,Bryan Alves,28,Parecis,RO,2012-07-17,Acima R$20k,391
3309,Diego Cardoso,74,São Brás,AL,2012-07-17,Até R$2k,780
3310,Esther Rezende,73,Jati,CE,2012-07-18,Acima R$20k,341
3311,João Nascimento,25,Itaubal,AP,2012-07-19,Até R$2k,569
3312,Alexia Moura,65,Vitorino Freire,MA,2012-07-19,Acima R$20k,582
3313,Aylla Garcia,42,Maraã,AM,2012-07-20,R$10k-20k,466
3314,Maria Ramos,69,Benevides,PA,2012-07-21,R$2k-5k,421
3315,Aurora Pires,18,Olho d'Água Grande,AL,2012-07-26,Acima R$20k,357
3316,Gabriel Camargo,53,Lagoa Seca,PB,2012-07-27,R$5k-10k,727
3317,Maria Leão,47,Brasília,DF,2012-07-28,Até R$2k,692
3318,Pedro Henrique Câmara,43,São João do Carú,MA,2012-07-29,R$2k-5k,386
3319,Ravy Melo,69,Rio das Flores,RJ,2012-07-29,R$10k-20k,670
3320,Maria Isis Oliveira,37,Areia de Baraúnas,PB,2012-07-31,Acima R$20k,593
3321,Dr. Joaquim da Mota,37,Marcelândia,MT,2012-08-02,Até R$2k,751
3322,Sara Nunes,30,Marechal Deodoro,AL,2012-08-02,R$5k-10k,919
3323,Luara Fonseca,63,Guiratinga,MT,2012-08-05,R$2k-5k,881
3324,Kaique da Conceição,18,Lagoa da Canoa,AL,2012-08-07,R$5k-10k,962
3325,Isaac da Conceição,28,Orindiúva,SP,2012-08-08,R$10k-20k,494
3326,Josué da Mota,42,Curuá,PA,2012-08-10,R$2k-5k,744
3327,Sr. Lucca Moreira,23,Brasília,DF,2012-08-14,R$5k-10k,450
3328,Gustavo Henrique Araújo,68,Caxingó,PI,2012-08-15,R$10k-20k,981
3329,Bento Garcia,59,Palestina do Pará,PA,2012-08-17,Acima R$20k,628
3330,Davi Luiz Câmara,27,Ribeiro Gonçalves,PI,2012-08-17,Até R$2k,995
3331,Maria Luísa Montenegro,58,Novo Cruzeiro,MG,2012-08-19,Até R$2k,846
3332,Ester Azevedo,56,Ribas do Rio Pardo,MS,2012-08-21,Acima R$20k,400
3333,Luiz Otávio Silva,27,Naviraí,MS,2012-08-21,R$2k-5k,618
3334,Júlia Moura,60,Brasília,DF,2012-08-27,Acima R$20k,884
3335,Eloah da Cunha,34,Balneário Piçarras,SC,2012-08-28,R$2k-5k,505
3336,Yago Farias,69,Mantenópolis,ES,2012-08-29,R$2k-5k,437
3337,Ravi da Luz,47,Guia Lopes da Laguna,MS,2012-08-30,R$2k-5k,674
3338,Emanuella Casa Grande,41,Bandeirante,SC,2012-09-05,Acima R$20k,541
3339,Murilo Novais,34,Coroatá,MA,2012-09-05,R$2k-5k,335
3340,Apollo Pires,33,Panamá,GO,2012-09-06,Até R$2k,380
3341,Dra. Laura da Conceição,41,Serafina Corrêa,RS,2012-09-07,Acima R$20k,811
3342,Maria Isis Cassiano,41,Aliança,PE,2012-09-08,R$5k-10k,678
3343,Isabel Aragão,62,Pedrinhas,SE,2012-09-08,Acima R$20k,991
3344,Clarice Ribeiro,39,Miguel Leão,PI,2012-09-10,R$10k-20k,711
3345,Matheus da Luz,75,Volta Redonda,RJ,2012-09-11,R$5k-10k,950
3346,Lavínia Barros,41,Ipanguaçu,RN,2012-09-12,R$2k-5k,747
3347,Dra. Eloah Pimenta,48,Pilõezinhos,PB,2012-09-14,R$5k-10k,702
3348,Luiz Felipe Rios,67,São José da Coroa Grande,PE,2012-09-15,Acima R$20k,691
3349,Davi Luiz Porto,45,Anhanguera,GO,2012-09-15,R$2k-5k,587
3350,Apollo Cardoso,29,Benevides,PA,2012-09-15,R$5k-10k,592
3351,Kevin Carvalho,52,Alcantil,PB,2012-09-18,Até R$2k,886
3352,Rafael Cirino,37,Touros,RN,2012-09-20,Acima R$20k,389
3353,Davi Luiz Peixoto,29,Brasília,DF,2012-09-22,R$10k-20k,910
3354,Diogo Vieira,68,Oeiras do Pará,PA,2012-09-23,R$5k-10k,889
3355,Vitória Araújo,37,Lajedo,PE,2012-09-27,R$10k-20k,486
3356,Jade Sousa,33,São Luiz,RR,2012-09-27,Até R$2k,764
3357,Dra. Maria Laura Campos,33,Brasileira,PI,2012-09-29,R$5k-10k,902
3358,Sr. Asafe da Conceição,29,Cantá,RR,2012-09-29,R$10k-20k,425
3359,Emilly da Luz,21,Brasília,DF,2012-10-02,R$5k-10k,966
